Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1513,376,6.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,91,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,915,375,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,850,316,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population,25245,348,25245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),875,324,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,450,228,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,363,194,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24370,431,96.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21913,579,86.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1114,327,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,38,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,797,362,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,73,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,392,167,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",364,159,1.4,0.6
Estimate Total Housing Units,9030,444,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20246,565,20246,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10410,596,51.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9836,635,48.6,2.7
