Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,4946,625,32.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,1438,363,9.3,2.4
Estimate Race Total Population One Race Asian Chinese,2320,673,15.0,4.2
Estimate Race Total Population One Race Asian Filipino,46,50,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,128,84,0.8,0.5
Estimate Race Total Population One Race Asian Korean,300,179,1.9,1.2
Estimate Race Total Population One Race Asian Vietnamese,34,41,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,680,259,4.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,162,123,1.0,0.8
Estimate Race Total Population Two Or More Races,611,255,4.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,90,96,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,36,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,244,107,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15451,828,15451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10156,838,65.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,315,232,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5291,644,34.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,79,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,362,180,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,15451,828,15451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),193,135,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,129,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15258,838,98.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9518,836,61.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,174,195,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4946,625,32.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,101,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,517,224,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,46,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",448,206,2.9,1.3
Estimate Total Housing Units,5543,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9711,692,9711,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4869,430,50.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4842,358,49.9,2.0
