Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1871,625,2.9,1.0
Estimate Race Total Population Two Or More Races,4190,1172,6.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,816,403,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,91,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,599,372,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,75,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65386,215,65386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34866,1967,53.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11769,1551,18.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,290,117,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18489,1701,28.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,97,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4298,1174,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population,65386,215,65386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5580,998,8.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,411,207,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,846,328,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,243,131,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4080,914,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,59806,1006,91.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28541,1876,43.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9993,1544,15.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17735,1708,27.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,517,350,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2991,1011,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1149,771,1.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1842,643,2.8,1.0
Estimate Total Housing Units,26991,847,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39048,1699,39048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19006,1140,48.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20042,1079,51.3,1.8
