Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1667,558,4.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,622,419,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,46,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,180,114,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41545,648,41545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38658,938,93.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2013,565,4.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,105,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1425,477,3.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,96,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1119,313,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population,41545,648,41545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2492,699,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,163,184,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1040,434,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,123,107,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1166,417,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39053,935,94.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35687,1109,85.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,984,384,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,858,298,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,159,120,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1330,520,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,403,187,1.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",927,487,2.2,1.2
Estimate Total Housing Units,16870,630,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31938,864,31938,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14720,758,46.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17218,680,53.9,1.8
