Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,2,4,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,9,20,0.8,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,4,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,13,22,1.1,1.9
Estimate Race Total Population Two Or More Races,69,53,6.0,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,19,1.2,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1141,135,1141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1108,127,97.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,26,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,21,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,54,5.6,4.7
Estimate Hispanic Or Latino And Race Total Population,1141,135,1141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,45,3.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,17,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,26,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,20,0.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1099,126,96.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1025,129,89.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,21,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,52,4.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,52,4.5,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.4,0.6
Estimate Total Housing Units,538,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",983,118,983,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",519,78,52.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",464,64,47.2,4.0
