Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,160,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,296,168,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,163,201,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60793,63,60793,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,58266,627,95.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1529,455,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,509,274,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1174,413,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,76,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2037,548,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population,60793,63,60793,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1594,422,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,148,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,681,316,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,260,218,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,518,202,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,59199,408,97.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,55520,828,91.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,791,223,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,33,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,577,289,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,462,219,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1822,519,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,456,222,0.8,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1366,465,2.2,0.8
Estimate Total Housing Units,28353,698,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49139,806,49139,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23655,710,48.1,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25484,748,51.9,1.2
