Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,189,169,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2636,536,6.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,815,375,2.0,0.9
Estimate Race Total Population One Race Asian Chinese,875,246,2.1,0.6
Estimate Race Total Population One Race Asian Filipino,108,76,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,191,173,0.5,0.4
Estimate Race Total Population One Race Asian Korean,239,109,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,408,202,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3349,800,8.1,1.8
Estimate Race Total Population Two Or More Races,2871,494,7.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,712,306,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,61,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,774,239,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41112,1853,41112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29011,1561,70.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6966,1157,16.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,504,249,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3526,650,8.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4465,867,10.9,2.0
Estimate Hispanic Or Latino And Race Total Population,41112,1853,41112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8161,1013,19.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,757,297,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1723,467,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,452,296,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5229,940,12.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32951,1792,80.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23536,1400,57.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5084,1056,12.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2560,545,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,247,146,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1472,313,3.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,165,114,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1307,293,3.2,0.7
Estimate Total Housing Units,18346,690,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30648,1591,30648,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13858,859,45.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16790,1052,54.8,1.7
