Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,122,114,2.6,2.3
Estimate Race Total Population Two Or More Races,324,141,6.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,85,67,1.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,25,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,62,52,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4773,469,4773,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3715,409,77.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,174,89,3.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,25,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,909,234,19.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,282,174,5.9,3.5
Estimate Hispanic Or Latino And Race Total Population,4773,469,4773,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),283,153,5.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,59,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,77,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,111,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4490,475,94.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3285,428,68.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,64,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,847,218,17.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,104,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,186,144,3.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,101,1.4,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,70,2.5,1.5
Estimate Total Housing Units,1990,203,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3337,383,3337,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1724,229,51.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1613,214,48.3,3.3
