Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,2830,556,59.7,14.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",4743,1118,4743,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",678,356,14.3,7.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",556,244,11.7,5.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",756,615,15.9,11.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",38,59,0.8,1.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",2440,765,51.4,11.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",275,164,5.8,3.3
Estimate Language Spoken At Home Population 5 Years And Over,38524,2106,38524,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,33825,1940,87.8,2.9
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,4699,1185,12.2,2.9
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",2165,774,5.6,1.9
Estimate Language Spoken At Home Population 5 Years And Over Spanish,2958,902,7.7,2.2
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",1689,685,4.4,1.7
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,959,314,2.5,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",184,133,0.5,0.3
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,165,157,0.4,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",9,13,0.0,0.1
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,617,599,1.6,1.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",283,306,0.7,0.8
Estimate Ancestry Total Population,40471,2111,40471,(X)
Estimate Ancestry Total Population American,3874,926,9.6,2.2
Estimate Ancestry Total Population Arab,13,20,0.0,0.1
Estimate Ancestry Total Population Czech,215,114,0.5,0.3
Estimate Ancestry Total Population Danish,99,119,0.2,0.3
Estimate Ancestry Total Population Dutch,358,185,0.9,0.5
Estimate Ancestry Total Population English,6515,1144,16.1,2.6
Estimate Ancestry Total Population French (Except Basque),703,270,1.7,0.7
Estimate Ancestry Total Population French Canadian,60,57,0.1,0.1
Estimate Ancestry Total Population German,5486,786,13.6,2.0
Estimate Ancestry Total Population Greek,85,75,0.2,0.2
Estimate Ancestry Total Population Hungarian,103,67,0.3,0.2
Estimate Ancestry Total Population Irish,5223,833,12.9,2.1
Estimate Ancestry Total Population Italian,2131,509,5.3,1.3
Estimate Ancestry Total Population Lithuanian,64,73,0.2,0.2
Estimate Ancestry Total Population Norwegian,484,350,1.2,0.9
Estimate Ancestry Total Population Polish,926,344,2.3,0.8
Estimate Ancestry Total Population Portuguese,246,250,0.6,0.6
Estimate Ancestry Total Population Russian,401,287,1.0,0.7
Estimate Ancestry Total Population Scotch-Irish,619,256,1.5,0.7
Estimate Ancestry Total Population Scottish,1141,408,2.8,1.0
Estimate Ancestry Total Population Slovak,146,105,0.4,0.3
Estimate Ancestry Total Population Subsaharan African,790,455,2.0,1.1
Estimate Ancestry Total Population Swedish,525,327,1.3,0.8
Estimate Ancestry Total Population Swiss,312,336,0.8,0.8
Estimate Ancestry Total Population Ukrainian,273,239,0.7,0.6
Estimate Ancestry Total Population Welsh,662,545,1.6,1.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),282,340,0.7,0.8
Estimate Computers And Internet Use Total Households,15093,727,15093,(X)
Estimate Computers And Internet Use Total Households With A Computer,14752,763,97.7,1.3
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,14526,766,96.2,1.5
