Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,70,27,19.1,6.2
Estimate Educational Attainment Population 25 Years And Over,1285,138,1285,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,2,3,0.2,0.3
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",84,35,6.5,2.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),328,55,25.5,3.9
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",272,97,21.2,6.1
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,162,37,12.6,3.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,286,41,22.3,3.2
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,151,43,11.8,3.2
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1199,133,93.3,2.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,437,62,34.0,4.4
Estimate Veteran Status Civilian Population 18 Years And Over,1485,202,1485,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,73,23,4.9,1.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,1906,224,1906,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,192,54,10.1,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,421,65,421,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,10,10,2.4,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1159,165,1159,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,127,43,11.0,3.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,326,91,326,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,55,22,16.9,8.7
Estimate Residence 1 Year Ago Population 1 Year And Over,1893,223,1893,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,1722,210,91.0,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),171,65,9.0,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,170,65,9.0,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,49,22,2.6,1.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,121,60,6.4,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,113,58,6.0,2.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,8,11,0.4,0.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,1,2,0.1,0.1
Estimate Place Of Birth Total Population,1908,224,1908,(X)
Estimate Place Of Birth Total Population Native,1780,178,93.3,6.2
Estimate Place Of Birth Total Population Native Born In United States,1764,177,92.5,6.2
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,1402,147,73.5,6.6
Estimate Place Of Birth Total Population Native Born In United States Different State,362,95,19.0,4.4
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",16,9,0.8,0.5
Estimate Place Of Birth Total Population Foreign Born,128,127,6.7,6.2
Estimate U.S. Citizenship Status Foreign-Born Population,128,127,128,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,106,128,82.8,25.1
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,22,15,17.2,25.1
Estimate Year Of Entry Population Born Outside The United States,144,128,144,(X)
Estimate Year Of Entry Population Born Outside The United States Native,16,9,16,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,9,0.0,58.2
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,16,9,100.0,58.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born,128,127,128,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,15,11,11.7,16.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,113,125,88.3,16.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",128,127,128,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",8,8,6.3,13.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",88,127,68.8,43.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,9,0.0,14.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",6,5,4.7,7.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",24,14,18.8,24.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",2,3,1.6,2.9
Estimate Language Spoken At Home Population 5 Years And Over,1777,217,1777,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,1734,215,97.6,1.1
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,43,20,2.4,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",16,8,0.9,0.5
Estimate Language Spoken At Home Population 5 Years And Over Spanish,28,13,1.6,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",16,8,0.9,0.5
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,15,14,0.8,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,9,0.0,1.1
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,9,0.0,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,9,0.0,1.1
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,9,0.0,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,9,0.0,1.1
Estimate Ancestry Total Population,1908,224,1908,(X)
Estimate Ancestry Total Population American,78,33,4.1,1.8
Estimate Ancestry Total Population Arab,0,9,0.0,1.0
Estimate Ancestry Total Population Czech,26,14,1.4,0.7
Estimate Ancestry Total Population Danish,24,14,1.3,0.8
Estimate Ancestry Total Population Dutch,38,16,2.0,0.8
Estimate Ancestry Total Population English,148,42,7.8,2.2
Estimate Ancestry Total Population French (Except Basque),61,25,3.2,1.4
Estimate Ancestry Total Population French Canadian,0,9,0.0,1.0
Estimate Ancestry Total Population German,733,117,38.4,5.0
Estimate Ancestry Total Population Greek,3,4,0.2,0.2
Estimate Ancestry Total Population Hungarian,5,5,0.3,0.3
Estimate Ancestry Total Population Irish,215,51,11.3,2.9
Estimate Ancestry Total Population Italian,40,21,2.1,1.1
Estimate Ancestry Total Population Lithuanian,0,9,0.0,1.0
Estimate Ancestry Total Population Norwegian,421,122,22.1,5.5
Estimate Ancestry Total Population Polish,38,18,2.0,1.0
Estimate Ancestry Total Population Portuguese,0,9,0.0,1.0
Estimate Ancestry Total Population Russian,4,4,0.2,0.2
Estimate Ancestry Total Population Scotch-Irish,13,10,0.7,0.5
Estimate Ancestry Total Population Scottish,30,16,1.6,0.9
Estimate Ancestry Total Population Slovak,4,5,0.2,0.3
Estimate Ancestry Total Population Subsaharan African,0,9,0.0,1.0
Estimate Ancestry Total Population Swedish,18,18,0.9,1.0
Estimate Ancestry Total Population Swiss,145,59,7.6,2.9
Estimate Ancestry Total Population Ukrainian,2,3,0.1,0.1
Estimate Ancestry Total Population Welsh,28,12,1.5,0.7
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,9,0.0,1.0
Estimate Computers And Internet Use Total Households,752,110,752,(X)
Estimate Computers And Internet Use Total Households With A Computer,720,108,95.7,3.3
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,600,56,79.8,10.5
