Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,78,63,57.8,23.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School,4990,380,4990,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",224,115,4.5,2.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,496,168,9.9,3.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),2065,219,41.4,4.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),1318,208,26.4,4.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,887,223,17.8,3.8
Estimate Educational Attainment Population 25 Years And Over,16580,476,16580,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,377,173,2.3,1.0
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",828,265,5.0,1.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),5786,430,34.9,2.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",3321,387,20.0,2.1
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1964,302,11.8,1.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,3172,337,19.1,2.0
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,1132,246,6.8,1.5
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,15375,531,92.7,2.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,4304,415,26.0,2.5
Estimate Veteran Status Civilian Population 18 Years And Over,18284,466,18284,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1526,250,8.3,1.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,23146,481,23146,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,3010,417,13.0,1.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,5133,317,5133,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,88,71,1.7,1.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,13593,380,13593,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1466,319,10.8,2.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,4420,300,4420,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1456,235,32.9,4.7
Estimate Residence 1 Year Ago Population 1 Year And Over,23219,494,23219,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,20687,680,89.1,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),2532,501,10.9,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,2532,501,10.9,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1031,334,4.4,1.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,1501,404,6.5,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,1310,417,5.6,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,191,106,0.8,0.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,23,0.0,0.2
Estimate Place Of Birth Total Population,23423,491,23423,(X)
Estimate Place Of Birth Total Population Native,23122,520,98.7,0.7
Estimate Place Of Birth Total Population Native Born In United States,23083,521,98.5,0.8
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,18923,660,80.8,2.2
Estimate Place Of Birth Total Population Native Born In United States Different State,4160,493,17.8,2.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",39,35,0.2,0.2
Estimate Place Of Birth Total Population Foreign Born,301,173,1.3,0.7
Estimate U.S. Citizenship Status Foreign-Born Population,301,173,301,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,288,174,95.7,6.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,13,15,4.3,6.0
Estimate Year Of Entry Population Born Outside The United States,340,177,340,(X)
Estimate Year Of Entry Population Born Outside The United States Native,39,35,39,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,9,14,23.1,37.3
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,30,34,76.9,37.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born,301,173,301,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,66,67,21.9,22.7
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,235,160,78.1,22.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",301,173,301,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",139,98,46.2,18.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",99,85,32.9,20.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",4,8,1.3,2.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,23,0.0,11.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",59,65,19.6,21.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,23,0.0,11.0
Estimate Language Spoken At Home Population 5 Years And Over,22157,537,22157,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,21724,566,98.0,0.9
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,433,202,2.0,0.9
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",77,56,0.3,0.3
Estimate Language Spoken At Home Population 5 Years And Over Spanish,83,69,0.4,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",30,41,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,186,132,0.8,0.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",10,16,0.0,0.1
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,51,49,0.2,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",37,38,0.2,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,113,147,0.5,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,23,0.0,0.2
Estimate Ancestry Total Population,23423,491,23423,(X)
Estimate Ancestry Total Population American,2097,406,9.0,1.7
Estimate Ancestry Total Population Arab,130,149,0.6,0.6
Estimate Ancestry Total Population Czech,22,29,0.1,0.1
Estimate Ancestry Total Population Danish,0,23,0.0,0.1
Estimate Ancestry Total Population Dutch,183,83,0.8,0.4
Estimate Ancestry Total Population English,2395,472,10.2,2.0
Estimate Ancestry Total Population French (Except Basque),662,230,2.8,1.0
Estimate Ancestry Total Population French Canadian,91,66,0.4,0.3
Estimate Ancestry Total Population German,7553,715,32.2,3.0
Estimate Ancestry Total Population Greek,117,125,0.5,0.5
Estimate Ancestry Total Population Hungarian,69,68,0.3,0.3
Estimate Ancestry Total Population Irish,1964,301,8.4,1.2
Estimate Ancestry Total Population Italian,503,217,2.1,0.9
Estimate Ancestry Total Population Lithuanian,20,31,0.1,0.1
Estimate Ancestry Total Population Norwegian,107,73,0.5,0.3
Estimate Ancestry Total Population Polish,186,91,0.8,0.4
Estimate Ancestry Total Population Portuguese,0,23,0.0,0.1
Estimate Ancestry Total Population Russian,47,57,0.2,0.2
Estimate Ancestry Total Population Scotch-Irish,149,97,0.6,0.4
Estimate Ancestry Total Population Scottish,454,153,1.9,0.7
Estimate Ancestry Total Population Slovak,28,34,0.1,0.1
Estimate Ancestry Total Population Subsaharan African,4,8,0.0,0.1
Estimate Ancestry Total Population Swedish,225,135,1.0,0.6
Estimate Ancestry Total Population Swiss,58,67,0.2,0.3
Estimate Ancestry Total Population Ukrainian,0,23,0.0,0.1
Estimate Ancestry Total Population Welsh,69,59,0.3,0.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),19,29,0.1,0.1
Estimate Computers And Internet Use Total Households,9736,318,9736,(X)
Estimate Computers And Internet Use Total Households With A Computer,9225,329,94.8,1.4
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,8509,358,87.4,2.1
