Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,5548,214,96.1,1.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1916,247,33.2,4.3
Estimate Veteran Status Civilian Population 18 Years And Over,6267,212,6267,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,607,122,9.7,1.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,8160,142,8160,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,969,212,11.9,2.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1987,183,1987,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,58,44,2.9,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,4823,258,4823,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,491,172,10.2,3.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1350,163,1350,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,420,113,31.1,7.2
Estimate Residence 1 Year Ago Population 1 Year And Over,8203,141,8203,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,7464,316,91.0,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),739,294,9.0,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,739,294,9.0,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,491,240,6.0,2.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,248,137,3.0,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,207,135,2.5,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,41,35,0.5,0.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,15,0.0,0.3
Estimate Place Of Birth Total Population,8271,135,8271,(X)
Estimate Place Of Birth Total Population Native,8232,140,99.5,0.4
Estimate Place Of Birth Total Population Native Born In United States,8175,146,98.8,0.8
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,7057,285,85.3,3.1
Estimate Place Of Birth Total Population Native Born In United States Different State,1118,247,13.5,3.0
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",57,52,0.7,0.6
Estimate Place Of Birth Total Population Foreign Born,39,34,0.5,0.4
Estimate U.S. Citizenship Status Foreign-Born Population,39,34,39,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,15,23,38.5,41.7
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,24,21,61.5,41.7
Estimate Year Of Entry Population Born Outside The United States,96,64,96,(X)
Estimate Year Of Entry Population Born Outside The United States Native,57,52,57,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,7,12,12.3,26.7
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,50,52,87.7,26.7
Estimate Year Of Entry Population Born Outside The United States Foreign Born,39,34,39,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,8,13,20.5,33.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,31,32,79.5,33.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",39,34,39,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,15,0.0,43.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",11,19,28.2,38.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,15,0.0,43.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",10,15,25.6,39.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",0,15,0.0,43.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",18,25,46.2,44.3
Estimate Language Spoken At Home Population 5 Years And Over,7836,157,7836,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,7744,170,98.8,0.9
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,92,69,1.2,0.9
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",11,19,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Spanish,15,19,0.2,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",0,15,0.0,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,20,24,0.3,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,15,0.0,0.3
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,15,0.0,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,15,0.0,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,57,57,0.7,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",11,19,0.1,0.2
Estimate Ancestry Total Population,8271,135,8271,(X)
Estimate Ancestry Total Population American,240,174,2.9,2.1
Estimate Ancestry Total Population Arab,22,30,0.3,0.4
Estimate Ancestry Total Population Czech,84,70,1.0,0.9
Estimate Ancestry Total Population Danish,30,25,0.4,0.3
Estimate Ancestry Total Population Dutch,234,138,2.8,1.7
Estimate Ancestry Total Population English,1247,270,15.1,3.3
Estimate Ancestry Total Population French (Except Basque),799,219,9.7,2.7
Estimate Ancestry Total Population French Canadian,589,270,7.1,3.3
Estimate Ancestry Total Population German,1154,240,14.0,2.9
Estimate Ancestry Total Population Greek,17,22,0.2,0.3
Estimate Ancestry Total Population Hungarian,71,72,0.9,0.9
Estimate Ancestry Total Population Irish,743,174,9.0,2.1
Estimate Ancestry Total Population Italian,644,136,7.8,1.7
Estimate Ancestry Total Population Lithuanian,0,15,0.0,0.3
Estimate Ancestry Total Population Norwegian,110,69,1.3,0.8
Estimate Ancestry Total Population Polish,254,90,3.1,1.1
Estimate Ancestry Total Population Portuguese,0,15,0.0,0.3
Estimate Ancestry Total Population Russian,57,55,0.7,0.7
Estimate Ancestry Total Population Scotch-Irish,24,22,0.3,0.3
Estimate Ancestry Total Population Scottish,141,53,1.7,0.6
Estimate Ancestry Total Population Slovak,8,10,0.1,0.1
Estimate Ancestry Total Population Subsaharan African,0,15,0.0,0.3
Estimate Ancestry Total Population Swedish,589,168,7.1,2.0
Estimate Ancestry Total Population Swiss,0,15,0.0,0.3
Estimate Ancestry Total Population Ukrainian,30,36,0.4,0.4
Estimate Ancestry Total Population Welsh,17,27,0.2,0.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,15,0.0,0.3
Estimate Computers And Internet Use Total Households,3343,131,3343,(X)
Estimate Computers And Internet Use Total Households With A Computer,2950,144,88.2,3.0
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,2823,164,84.4,3.6
