Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),198,98,18.0,7.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,115,71,10.5,6.1
Estimate Educational Attainment Population 25 Years And Over,4072,260,4072,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,219,97,5.4,2.3
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",679,135,16.7,3.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1670,261,41.0,5.7
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",746,135,18.3,3.2
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,192,81,4.7,2.0
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,275,77,6.8,1.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,291,106,7.1,2.5
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,3174,257,77.9,3.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,566,140,13.9,3.3
Estimate Veteran Status Civilian Population 18 Years And Over,4472,285,4472,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,209,93,4.7,2.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,5674,381,5674,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1120,191,19.7,3.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1222,211,1222,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,103,65,8.4,5.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,3326,285,3326,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,609,135,18.3,3.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1126,153,1126,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,408,94,36.2,7.1
Estimate Residence 1 Year Ago Population 1 Year And Over,5662,378,5662,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,5112,383,90.3,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),550,236,9.7,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,518,229,9.1,3.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,289,188,5.1,3.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,229,124,4.0,2.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,138,81,2.4,1.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,91,90,1.6,1.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,32,51,0.6,0.9
Estimate Place Of Birth Total Population,5706,381,5706,(X)
Estimate Place Of Birth Total Population Native,5603,386,98.2,2.3
Estimate Place Of Birth Total Population Native Born In United States,5580,383,97.8,2.3
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,4812,360,84.3,3.6
Estimate Place Of Birth Total Population Native Born In United States Different State,768,190,13.5,3.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",23,23,0.4,0.4
Estimate Place Of Birth Total Population Foreign Born,103,130,1.8,2.3
Estimate U.S. Citizenship Status Foreign-Born Population,103,130,103,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,102,130,99.0,3.8
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,1,2,1.0,3.8
Estimate Year Of Entry Population Born Outside The United States,126,131,126,(X)
Estimate Year Of Entry Population Born Outside The United States Native,23,23,23,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,4,8,17.4,35.8
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,19,21,82.6,35.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born,103,130,103,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,89,127,86.4,33.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,14,23,13.6,33.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",103,130,103,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,19,0.0,32.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",102,130,99.0,3.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,19,0.0,32.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,19,0.0,32.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",1,2,1.0,3.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,19,0.0,32.4
Estimate Language Spoken At Home Population 5 Years And Over,5406,366,5406,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,5268,379,97.4,2.5
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,138,137,2.6,2.5
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",104,130,1.9,2.4
Estimate Language Spoken At Home Population 5 Years And Over Spanish,26,30,0.5,0.6
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",16,19,0.3,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,24,29,0.4,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,19,0.0,0.8
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,19,0.0,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,19,0.0,0.8
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,88,127,1.6,2.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",88,127,1.6,2.3
Estimate Ancestry Total Population,5706,381,5706,(X)
Estimate Ancestry Total Population American,504,246,8.8,4.3
Estimate Ancestry Total Population Arab,88,127,1.5,2.2
Estimate Ancestry Total Population Czech,0,19,0.0,0.7
Estimate Ancestry Total Population Danish,0,19,0.0,0.7
Estimate Ancestry Total Population Dutch,8,10,0.1,0.2
Estimate Ancestry Total Population English,371,151,6.5,2.4
Estimate Ancestry Total Population French (Except Basque),64,76,1.1,1.3
Estimate Ancestry Total Population French Canadian,3,6,0.1,0.1
Estimate Ancestry Total Population German,135,84,2.4,1.5
Estimate Ancestry Total Population Greek,0,19,0.0,0.7
Estimate Ancestry Total Population Hungarian,0,19,0.0,0.7
Estimate Ancestry Total Population Irish,443,164,7.8,2.8
Estimate Ancestry Total Population Italian,52,36,0.9,0.6
Estimate Ancestry Total Population Lithuanian,0,19,0.0,0.7
Estimate Ancestry Total Population Norwegian,3,7,0.1,0.1
Estimate Ancestry Total Population Polish,5,7,0.1,0.1
Estimate Ancestry Total Population Portuguese,0,19,0.0,0.7
Estimate Ancestry Total Population Russian,27,44,0.5,0.8
Estimate Ancestry Total Population Scotch-Irish,35,41,0.6,0.7
Estimate Ancestry Total Population Scottish,65,48,1.1,0.8
Estimate Ancestry Total Population Slovak,0,19,0.0,0.7
Estimate Ancestry Total Population Subsaharan African,53,47,0.9,0.8
Estimate Ancestry Total Population Swedish,0,19,0.0,0.7
Estimate Ancestry Total Population Swiss,0,19,0.0,0.7
Estimate Ancestry Total Population Ukrainian,0,19,0.0,0.7
Estimate Ancestry Total Population Welsh,13,14,0.2,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,19,0.0,0.7
Estimate Computers And Internet Use Total Households,2166,182,2166,(X)
Estimate Computers And Internet Use Total Households With A Computer,1698,157,78.4,4.2
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,1221,130,56.4,5.8
