Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,0,10,0.0,10.0
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",4,6,1.9,3.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),163,86,76.5,11.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",25,18,11.7,9.1
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,6,5,2.8,2.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,15,12,7.0,6.1
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,0,10,0.0,10.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,209,86,98.1,3.0
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,15,12,7.0,6.1
Estimate Veteran Status Civilian Population 18 Years And Over,235,89,235,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,17,12,7.2,5.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,334,127,334,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,75,70,22.5,16.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,99,68,99,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,3,4,3.0,4.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,189,75,189,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,44,55,23.3,22.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,46,30,46,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,28,28,60.9,29.6
Estimate Residence 1 Year Ago Population 1 Year And Over,317,117,317,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,256,95,80.8,16.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),61,66,19.2,16.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,61,66,19.2,16.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,15,17,4.7,5.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,46,63,14.5,16.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,46,63,14.5,16.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,0,10,0.0,6.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,10,0.0,6.8
Estimate Place Of Birth Total Population,334,127,334,(X)
Estimate Place Of Birth Total Population Native,334,127,100.0,6.5
Estimate Place Of Birth Total Population Native Born In United States,334,127,100.0,6.5
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,289,126,86.5,7.7
Estimate Place Of Birth Total Population Native Born In United States Different State,45,21,13.5,7.7
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",0,10,0.0,6.5
Estimate Place Of Birth Total Population Foreign Born,0,10,0.0,6.5
Estimate U.S. Citizenship Status Foreign-Born Population,0,10,0,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,0,10,-666666666.0,-222222222.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,0,10,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States,0,10,0,(X)
Estimate Year Of Entry Population Born Outside The United States Native,0,10,0,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,10,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,0,10,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,0,10,0,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,10,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,0,10,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",0,10,0,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,10,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,10,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,10,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,10,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",0,10,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,10,-666666666.0,-222222222.0
Estimate Language Spoken At Home Population 5 Years And Over,281,95,281,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,271,94,96.4,5.7
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,10,16,3.6,5.7
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",0,10,0.0,7.7
Estimate Language Spoken At Home Population 5 Years And Over Spanish,10,16,3.6,5.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",0,10,0.0,7.7
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,0,10,0.0,7.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,10,0.0,7.7
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,10,0.0,7.7
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,10,0.0,7.7
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,10,0.0,7.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,10,0.0,7.7
Estimate Ancestry Total Population,334,127,334,(X)
Estimate Ancestry Total Population American,77,65,23.1,15.5
Estimate Ancestry Total Population Arab,0,10,0.0,6.5
Estimate Ancestry Total Population Czech,39,50,11.7,13.3
Estimate Ancestry Total Population Danish,0,10,0.0,6.5
Estimate Ancestry Total Population Dutch,3,4,0.9,1.3
Estimate Ancestry Total Population English,16,25,4.8,7.0
Estimate Ancestry Total Population French (Except Basque),0,10,0.0,6.5
Estimate Ancestry Total Population French Canadian,0,10,0.0,6.5
Estimate Ancestry Total Population German,122,65,36.5,15.1
Estimate Ancestry Total Population Greek,0,10,0.0,6.5
Estimate Ancestry Total Population Hungarian,0,10,0.0,6.5
Estimate Ancestry Total Population Irish,48,32,14.4,8.1
Estimate Ancestry Total Population Italian,0,10,0.0,6.5
Estimate Ancestry Total Population Lithuanian,0,10,0.0,6.5
Estimate Ancestry Total Population Norwegian,0,10,0.0,6.5
Estimate Ancestry Total Population Polish,0,10,0.0,6.5
Estimate Ancestry Total Population Portuguese,5,8,1.5,2.4
Estimate Ancestry Total Population Russian,3,4,0.9,1.4
Estimate Ancestry Total Population Scotch-Irish,2,6,0.6,1.9
Estimate Ancestry Total Population Scottish,2,4,0.6,1.4
Estimate Ancestry Total Population Slovak,0,10,0.0,6.5
Estimate Ancestry Total Population Subsaharan African,0,10,0.0,6.5
Estimate Ancestry Total Population Swedish,1,2,0.3,0.6
Estimate Ancestry Total Population Swiss,0,10,0.0,6.5
Estimate Ancestry Total Population Ukrainian,0,10,0.0,6.5
Estimate Ancestry Total Population Welsh,0,10,0.0,6.5
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,10,0.0,6.5
Estimate Computers And Internet Use Total Households,121,47,121,(X)
Estimate Computers And Internet Use Total Households With A Computer,117,47,96.7,6.6
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,94,39,77.7,21.6
