Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Educational Attainment Population 25 Years And Over,9500,475,9500,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,650,192,6.8,2.1
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",886,256,9.3,2.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),3123,500,32.9,4.9
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",1990,392,20.9,4.1
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1222,295,12.9,3.0
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1042,243,11.0,2.5
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,587,179,6.2,1.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,7964,515,83.8,3.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1629,315,17.1,3.2
Estimate Veteran Status Civilian Population 18 Years And Over,10525,498,10525,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,797,233,7.6,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,13526,595,13526,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2595,350,19.2,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,3095,235,3095,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,174,86,5.6,2.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,7460,432,7460,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1007,268,13.5,3.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,2971,268,2971,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1414,212,47.6,6.1
Estimate Residence 1 Year Ago Population 1 Year And Over,13414,598,13414,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,12275,713,91.5,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1139,404,8.5,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1139,404,8.5,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,538,386,4.0,2.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,601,243,4.5,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,504,237,3.8,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,97,85,0.7,0.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,21,0.0,0.3
Estimate Place Of Birth Total Population,13624,589,13624,(X)
Estimate Place Of Birth Total Population Native,13448,595,98.7,0.6
Estimate Place Of Birth Total Population Native Born In United States,13292,624,97.6,1.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,11194,640,82.2,3.1
Estimate Place Of Birth Total Population Native Born In United States Different State,2098,414,15.4,2.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",156,126,1.1,0.9
Estimate Place Of Birth Total Population Foreign Born,176,75,1.3,0.6
Estimate U.S. Citizenship Status Foreign-Born Population,176,75,176,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,107,73,60.8,21.9
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,69,31,39.2,21.9
Estimate Year Of Entry Population Born Outside The United States,332,147,332,(X)
Estimate Year Of Entry Population Born Outside The United States Native,156,126,156,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,128,118,82.1,31.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,28,46,17.9,31.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,176,75,176,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,35,43,19.9,22.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,141,73,80.1,22.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",176,75,176,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,21,0.0,20.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",94,26,53.4,21.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",10,31,5.7,16.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,21,0.0,20.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",0,21,0.0,20.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",72,62,40.9,21.5
Estimate Language Spoken At Home Population 5 Years And Over,12918,558,12918,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,12195,561,94.4,1.8
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,723,236,5.6,1.8
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",238,78,1.8,0.6
Estimate Language Spoken At Home Population 5 Years And Over Spanish,575,220,4.5,1.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",168,59,1.3,0.5
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,39,37,0.3,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",29,33,0.2,0.3
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,95,32,0.7,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",41,30,0.3,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,14,22,0.1,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,21,0.0,0.3
Estimate Ancestry Total Population,13624,589,13624,(X)
Estimate Ancestry Total Population American,2067,495,15.2,3.6
Estimate Ancestry Total Population Arab,0,21,0.0,0.3
Estimate Ancestry Total Population Czech,0,21,0.0,0.3
Estimate Ancestry Total Population Danish,0,21,0.0,0.3
Estimate Ancestry Total Population Dutch,91,85,0.7,0.6
Estimate Ancestry Total Population English,1173,303,8.6,2.2
Estimate Ancestry Total Population French (Except Basque),43,41,0.3,0.3
Estimate Ancestry Total Population French Canadian,21,24,0.2,0.2
Estimate Ancestry Total Population German,170,89,1.2,0.7
Estimate Ancestry Total Population Greek,0,21,0.0,0.3
Estimate Ancestry Total Population Hungarian,0,21,0.0,0.3
Estimate Ancestry Total Population Irish,391,179,2.9,1.3
Estimate Ancestry Total Population Italian,116,91,0.9,0.7
Estimate Ancestry Total Population Lithuanian,0,21,0.0,0.3
Estimate Ancestry Total Population Norwegian,6,10,0.0,0.1
Estimate Ancestry Total Population Polish,62,61,0.5,0.4
Estimate Ancestry Total Population Portuguese,0,21,0.0,0.3
Estimate Ancestry Total Population Russian,0,21,0.0,0.3
Estimate Ancestry Total Population Scotch-Irish,137,108,1.0,0.8
Estimate Ancestry Total Population Scottish,247,137,1.8,1.0
Estimate Ancestry Total Population Slovak,0,21,0.0,0.3
Estimate Ancestry Total Population Subsaharan African,22,28,0.2,0.2
Estimate Ancestry Total Population Swedish,0,21,0.0,0.3
Estimate Ancestry Total Population Swiss,50,77,0.4,0.6
Estimate Ancestry Total Population Ukrainian,0,21,0.0,0.3
Estimate Ancestry Total Population Welsh,59,68,0.4,0.5
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),14,30,0.1,0.2
Estimate Computers And Internet Use Total Households,5494,319,5494,(X)
Estimate Computers And Internet Use Total Households With A Computer,4793,306,87.2,3.2
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,4005,301,72.9,4.6
