Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,199,165,84.7,23.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School,9317,662,9317,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",414,161,4.4,1.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,418,135,4.5,1.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),4352,526,46.7,4.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),2287,355,24.5,3.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,1846,329,19.8,3.1
Estimate Educational Attainment Population 25 Years And Over,27113,688,27113,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,1599,389,5.9,1.4
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",1671,384,6.2,1.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),8912,966,32.9,3.4
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",4890,638,18.0,2.3
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,2705,457,10.0,1.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,5019,529,18.5,2.0
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,2317,371,8.5,1.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,23843,856,87.9,2.0
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,7336,665,27.1,2.5
Estimate Veteran Status Civilian Population 18 Years And Over,30300,629,30300,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1155,342,3.8,1.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,39485,814,39485,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2952,533,7.5,1.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,9383,791,9383,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,294,134,3.1,1.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,24710,796,24710,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1172,264,4.7,1.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,5392,611,5392,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1486,420,27.6,6.5
Estimate Residence 1 Year Ago Population 1 Year And Over,39349,859,39349,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,35193,1353,89.4,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),4156,1033,10.6,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,4024,1011,10.2,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,2778,1033,7.1,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,1246,598,3.2,1.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,1060,603,2.7,1.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,186,117,0.5,0.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,132,116,0.3,0.3
Estimate Place Of Birth Total Population,39683,806,39683,(X)
Estimate Place Of Birth Total Population Native,27869,1452,70.2,2.9
Estimate Place Of Birth Total Population Native Born In United States,27319,1459,68.8,3.0
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,22969,1480,57.9,3.1
Estimate Place Of Birth Total Population Native Born In United States Different State,4350,513,11.0,1.3
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",550,240,1.4,0.6
Estimate Place Of Birth Total Population Foreign Born,11814,1105,29.8,2.9
Estimate U.S. Citizenship Status Foreign-Born Population,11814,1105,11814,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,6138,752,52.0,6.4
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,5676,1068,48.0,6.4
Estimate Year Of Entry Population Born Outside The United States,12364,1139,12364,(X)
Estimate Year Of Entry Population Born Outside The United States Native,550,240,550,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,128,81,23.3,12.5
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,422,206,76.7,12.5
Estimate Year Of Entry Population Born Outside The United States Foreign Born,11814,1105,11814,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,1739,519,14.7,3.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,10075,905,85.3,3.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",11814,1105,11814,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",1694,330,14.3,2.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",3799,545,32.2,4.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",180,112,1.5,1.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,25,0.0,0.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",6008,1128,50.9,6.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",133,94,1.1,0.8
Estimate Language Spoken At Home Population 5 Years And Over,37806,741,37806,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,18862,1371,49.9,3.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,18944,1295,50.1,3.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",6295,888,16.7,2.4
Estimate Language Spoken At Home Population 5 Years And Over Spanish,11993,1385,31.7,3.6
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",3793,840,10.0,2.2
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,4647,839,12.3,2.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",1581,380,4.2,1.0
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,2045,588,5.4,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",863,422,2.3,1.1
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,259,167,0.7,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",58,72,0.2,0.2
Estimate Ancestry Total Population,39683,806,39683,(X)
Estimate Ancestry Total Population American,542,232,1.4,0.6
Estimate Ancestry Total Population Arab,327,374,0.8,0.9
Estimate Ancestry Total Population Czech,406,269,1.0,0.7
Estimate Ancestry Total Population Danish,62,51,0.2,0.1
Estimate Ancestry Total Population Dutch,165,93,0.4,0.2
Estimate Ancestry Total Population English,1402,322,3.5,0.8
Estimate Ancestry Total Population French (Except Basque),278,135,0.7,0.3
Estimate Ancestry Total Population French Canadian,161,183,0.4,0.5
Estimate Ancestry Total Population German,4408,683,11.1,1.7
Estimate Ancestry Total Population Greek,235,158,0.6,0.4
Estimate Ancestry Total Population Hungarian,84,77,0.2,0.2
Estimate Ancestry Total Population Irish,2534,432,6.4,1.1
Estimate Ancestry Total Population Italian,2274,591,5.7,1.5
Estimate Ancestry Total Population Lithuanian,149,134,0.4,0.3
Estimate Ancestry Total Population Norwegian,425,217,1.1,0.5
Estimate Ancestry Total Population Polish,3341,523,8.4,1.3
Estimate Ancestry Total Population Portuguese,0,25,0.0,0.1
Estimate Ancestry Total Population Russian,146,93,0.4,0.2
Estimate Ancestry Total Population Scotch-Irish,82,67,0.2,0.2
Estimate Ancestry Total Population Scottish,178,104,0.4,0.3
Estimate Ancestry Total Population Slovak,103,87,0.3,0.2
Estimate Ancestry Total Population Subsaharan African,208,211,0.5,0.5
Estimate Ancestry Total Population Swedish,488,140,1.2,0.4
Estimate Ancestry Total Population Swiss,31,34,0.1,0.1
Estimate Ancestry Total Population Ukrainian,256,136,0.6,0.3
Estimate Ancestry Total Population Welsh,30,27,0.1,0.1
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,25,0.0,0.1
Estimate Computers And Internet Use Total Households,12854,570,12854,(X)
Estimate Computers And Internet Use Total Households With A Computer,12552,572,97.7,0.9
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,12240,591,95.2,1.3
