Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,13,-666666666.0,-222222222.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,162,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",0,129,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",-666666666,-222222222,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",0,150,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,496,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,0,13,0,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,13,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,13,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,305,230,305,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",0,13,0.0,12.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,0,13,0.0,12.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),58,97,19.0,31.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),10,23,3.3,8.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,237,204,77.7,32.8
Estimate Educational Attainment Population 25 Years And Over,1370,467,1370,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,5,11,0.4,0.9
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",26,30,1.9,2.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),155,121,11.3,8.7
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",181,161,13.2,11.9
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,13,21,0.9,1.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,820,418,59.9,17.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,170,127,12.4,9.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1339,472,97.7,2.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,990,435,72.3,15.6
Estimate Veteran Status Civilian Population 18 Years And Over,1368,453,1368,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,188,197,13.7,13.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,1177,469,1177,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,30,46,2.5,4.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,58,97,58,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,0,13,0.0,43.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1055,425,1055,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,30,46,2.8,4.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,64,103,64,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,0,13,0.0,41.1
Estimate Residence 1 Year Ago Population 1 Year And Over,1477,496,1477,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,855,391,57.9,16.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),622,300,42.1,16.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,622,300,42.1,16.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,330,209,22.3,14.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,292,214,19.8,12.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,89,99,6.0,6.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,203,187,13.7,11.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,13,0.0,2.7
Estimate Place Of Birth Total Population,1477,496,1477,(X)
Estimate Place Of Birth Total Population Native,1350,476,91.4,7.4
Estimate Place Of Birth Total Population Native Born In United States,1203,396,81.4,11.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,529,256,35.8,15.2
Estimate Place Of Birth Total Population Native Born In United States Different State,674,284,45.6,11.6
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",147,160,10.0,9.5
Estimate Place Of Birth Total Population Foreign Born,127,113,8.6,7.4
Estimate U.S. Citizenship Status Foreign-Born Population,127,113,127,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,45,72,35.4,62.2
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,82,121,64.6,62.2
Estimate Year Of Entry Population Born Outside The United States,274,206,274,(X)
Estimate Year Of Entry Population Born Outside The United States Native,147,160,147,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,13,0.0,23.5
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,147,160,100.0,23.5
Estimate Year Of Entry Population Born Outside The United States Foreign Born,127,113,127,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,24,35,18.9,12.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,103,84,81.1,12.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",127,113,127,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,13,0.0,26.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",106,96,83.5,11.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,26.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,26.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",21,23,16.5,11.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,26.5
Estimate Language Spoken At Home Population 5 Years And Over,1477,496,1477,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,1206,452,81.7,12.0
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,271,195,18.3,12.0
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",29,27,2.0,2.0
Estimate Language Spoken At Home Population 5 Years And Over Spanish,59,39,4.0,2.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",29,27,2.0,2.0
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,42,68,2.8,4.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,13,0.0,2.7
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,106,96,7.2,6.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,2.7
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,64,113,4.3,7.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,2.7
Estimate Ancestry Total Population,1477,496,1477,(X)
Estimate Ancestry Total Population American,30,46,2.0,3.2
Estimate Ancestry Total Population Arab,12,27,0.8,1.8
Estimate Ancestry Total Population Czech,0,13,0.0,2.7
Estimate Ancestry Total Population Danish,0,13,0.0,2.7
Estimate Ancestry Total Population Dutch,0,13,0.0,2.7
Estimate Ancestry Total Population English,240,191,16.2,10.7
Estimate Ancestry Total Population French (Except Basque),126,160,8.5,9.5
Estimate Ancestry Total Population French Canadian,0,13,0.0,2.7
Estimate Ancestry Total Population German,237,182,16.0,11.4
Estimate Ancestry Total Population Greek,0,13,0.0,2.7
Estimate Ancestry Total Population Hungarian,0,13,0.0,2.7
Estimate Ancestry Total Population Irish,221,161,15.0,9.5
Estimate Ancestry Total Population Italian,51,44,3.5,3.3
Estimate Ancestry Total Population Lithuanian,0,13,0.0,2.7
Estimate Ancestry Total Population Norwegian,0,13,0.0,2.7
Estimate Ancestry Total Population Polish,17,26,1.2,1.8
Estimate Ancestry Total Population Portuguese,0,13,0.0,2.7
Estimate Ancestry Total Population Russian,0,13,0.0,2.7
Estimate Ancestry Total Population Scotch-Irish,28,42,1.9,3.0
Estimate Ancestry Total Population Scottish,22,24,1.5,1.6
Estimate Ancestry Total Population Slovak,0,13,0.0,2.7
Estimate Ancestry Total Population Subsaharan African,21,39,1.4,2.8
Estimate Ancestry Total Population Swedish,0,13,0.0,2.7
Estimate Ancestry Total Population Swiss,0,13,0.0,2.7
Estimate Ancestry Total Population Ukrainian,0,13,0.0,2.7
Estimate Ancestry Total Population Welsh,0,13,0.0,2.7
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),5,11,0.3,0.8
Estimate Computers And Internet Use Total Households,857,314,857,(X)
Estimate Computers And Internet Use Total Households With A Computer,842,310,98.2,2.8
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,537,232,62.7,19.0
