Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Residence 1 Year Ago Population 1 Year And Over,2289,389,2289,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,1921,368,83.9,7.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),368,172,16.1,7.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,363,172,15.9,7.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,175,133,7.6,5.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,188,118,8.2,5.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,101,72,4.4,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,87,103,3.8,4.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,5,9,0.2,0.4
Estimate Place Of Birth Total Population,2326,401,2326,(X)
Estimate Place Of Birth Total Population Native,2208,374,94.9,5.1
Estimate Place Of Birth Total Population Native Born In United States,2189,369,94.1,5.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,1815,366,78.0,7.5
Estimate Place Of Birth Total Population Native Born In United States Different State,374,128,16.1,5.6
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",19,30,0.8,1.3
Estimate Place Of Birth Total Population Foreign Born,118,125,5.1,5.1
Estimate U.S. Citizenship Status Foreign-Born Population,118,125,118,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,30,41,25.4,35.8
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,88,110,74.6,35.8
Estimate Year Of Entry Population Born Outside The United States,137,128,137,(X)
Estimate Year Of Entry Population Born Outside The United States Native,19,30,19,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,13,0.0,75.5
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,19,30,100.0,75.5
Estimate Year Of Entry Population Born Outside The United States Foreign Born,118,125,118,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,5,9,4.2,8.4
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,113,123,95.8,8.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",118,125,118,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,13,0.0,28.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",20,36,16.9,33.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,28.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,28.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",98,118,83.1,33.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,28.1
Estimate Language Spoken At Home Population 5 Years And Over,2213,384,2213,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,1969,358,89.0,8.0
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,244,190,11.0,8.0
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",166,140,7.5,5.9
Estimate Language Spoken At Home Population 5 Years And Over Spanish,206,180,9.3,7.6
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",149,137,6.7,5.8
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,18,27,0.8,1.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",17,27,0.8,1.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,20,36,0.9,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,1.8
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,13,0.0,1.8
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,1.8
Estimate Ancestry Total Population,2326,401,2326,(X)
Estimate Ancestry Total Population American,107,55,4.6,2.4
Estimate Ancestry Total Population Arab,0,13,0.0,1.7
Estimate Ancestry Total Population Czech,0,13,0.0,1.7
Estimate Ancestry Total Population Danish,0,13,0.0,1.7
Estimate Ancestry Total Population Dutch,4,5,0.2,0.2
Estimate Ancestry Total Population English,496,288,21.3,11.8
Estimate Ancestry Total Population French (Except Basque),29,42,1.2,1.9
Estimate Ancestry Total Population French Canadian,0,13,0.0,1.7
Estimate Ancestry Total Population German,48,46,2.1,2.0
Estimate Ancestry Total Population Greek,0,13,0.0,1.7
Estimate Ancestry Total Population Hungarian,0,13,0.0,1.7
Estimate Ancestry Total Population Irish,55,38,2.4,1.7
Estimate Ancestry Total Population Italian,6,11,0.3,0.5
Estimate Ancestry Total Population Lithuanian,0,13,0.0,1.7
Estimate Ancestry Total Population Norwegian,0,13,0.0,1.7
Estimate Ancestry Total Population Polish,8,12,0.3,0.5
Estimate Ancestry Total Population Portuguese,0,13,0.0,1.7
Estimate Ancestry Total Population Russian,0,13,0.0,1.7
Estimate Ancestry Total Population Scotch-Irish,25,25,1.1,1.1
Estimate Ancestry Total Population Scottish,26,43,1.1,1.9
Estimate Ancestry Total Population Slovak,0,13,0.0,1.7
Estimate Ancestry Total Population Subsaharan African,158,130,6.8,5.6
Estimate Ancestry Total Population Swedish,19,36,0.8,1.5
Estimate Ancestry Total Population Swiss,0,13,0.0,1.7
Estimate Ancestry Total Population Ukrainian,0,13,0.0,1.7
Estimate Ancestry Total Population Welsh,0,13,0.0,1.7
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,13,0.0,1.7
Estimate Computers And Internet Use Total Households,855,146,855,(X)
Estimate Computers And Internet Use Total Households With A Computer,798,147,93.3,4.1
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,662,133,77.4,10.6
