Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",7,11,24.1,32.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",6,9,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",16,12,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",18,27,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",49,63,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",7,8,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,267,109,267,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,72,58,27.0,19.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,27,37,10.1,14.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,20,0.0,16.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,33,47,12.4,17.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,12,14,4.5,4.6
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,72,58,72,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,55,44,76.4,24.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,45,49,62.5,46.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1791,370,1791,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",106,83,5.9,4.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,30,33,1.7,1.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),627,153,35.0,7.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),551,157,30.8,7.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,477,195,26.6,8.1
Estimate Educational Attainment Population 25 Years And Over,6798,665,6798,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,72,56,1.1,0.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",182,82,2.7,1.2
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1376,356,20.2,4.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",1248,270,18.4,3.6
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,684,163,10.1,2.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1926,266,28.3,3.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,1310,245,19.3,3.3
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,6544,639,96.3,1.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,3236,415,47.6,5.0
Estimate Veteran Status Civilian Population 18 Years And Over,7248,674,7248,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,762,200,10.5,2.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,8669,819,8669,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1289,282,14.9,3.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1421,274,1421,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,22,16,1.5,1.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,5098,577,5098,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,719,263,14.1,4.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,2150,306,2150,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,548,142,25.5,6.2
Estimate Residence 1 Year Ago Population 1 Year And Over,8647,818,8647,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,7483,799,86.5,4.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1164,375,13.5,4.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1089,351,12.6,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,576,256,6.7,2.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,513,351,5.9,4.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,160,127,1.9,1.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,353,307,4.1,3.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,75,123,0.9,1.4
Estimate Place Of Birth Total Population,8689,820,8689,(X)
Estimate Place Of Birth Total Population Native,7414,742,85.3,3.6
Estimate Place Of Birth Total Population Native Born In United States,7268,734,83.6,3.8
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,2352,504,27.1,4.5
Estimate Place Of Birth Total Population Native Born In United States Different State,4916,511,56.6,4.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",146,73,1.7,0.8
Estimate Place Of Birth Total Population Foreign Born,1275,345,14.7,3.6
Estimate U.S. Citizenship Status Foreign-Born Population,1275,345,1275,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,944,250,74.0,12.5
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,331,206,26.0,12.5
Estimate Year Of Entry Population Born Outside The United States,1421,363,1421,(X)
Estimate Year Of Entry Population Born Outside The United States Native,146,73,146,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,23,24,15.8,16.4
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,123,68,84.2,16.4
Estimate Year Of Entry Population Born Outside The United States Foreign Born,1275,345,1275,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,333,217,26.1,12.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,942,237,73.9,12.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",1275,345,1275,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",375,140,29.4,9.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",222,115,17.4,8.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",195,147,15.3,10.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",20,26,1.6,2.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",343,167,26.9,11.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",120,131,9.4,9.6
Estimate Language Spoken At Home Population 5 Years And Over,8459,780,8459,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,7049,731,83.3,3.6
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,1410,323,16.7,3.6
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",197,81,2.3,0.9
Estimate Language Spoken At Home Population 5 Years And Over Spanish,420,178,5.0,2.0
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",70,48,0.8,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,612,197,7.2,2.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",111,56,1.3,0.7
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,196,121,2.3,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,20,0.0,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,182,141,2.2,1.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",16,26,0.2,0.3
Estimate Ancestry Total Population,8689,820,8689,(X)
Estimate Ancestry Total Population American,839,434,9.7,4.8
Estimate Ancestry Total Population Arab,208,151,2.4,1.7
Estimate Ancestry Total Population Czech,64,54,0.7,0.6
Estimate Ancestry Total Population Danish,45,48,0.5,0.6
Estimate Ancestry Total Population Dutch,65,41,0.7,0.5
Estimate Ancestry Total Population English,1154,301,13.3,3.4
Estimate Ancestry Total Population French (Except Basque),178,106,2.0,1.2
Estimate Ancestry Total Population French Canadian,77,69,0.9,0.8
Estimate Ancestry Total Population German,1538,330,17.7,3.6
Estimate Ancestry Total Population Greek,191,115,2.2,1.3
Estimate Ancestry Total Population Hungarian,45,37,0.5,0.4
Estimate Ancestry Total Population Irish,1218,362,14.0,4.0
Estimate Ancestry Total Population Italian,857,283,9.9,3.0
Estimate Ancestry Total Population Lithuanian,0,20,0.0,0.5
Estimate Ancestry Total Population Norwegian,188,109,2.2,1.3
Estimate Ancestry Total Population Polish,298,115,3.4,1.4
Estimate Ancestry Total Population Portuguese,16,16,0.2,0.2
Estimate Ancestry Total Population Russian,42,55,0.5,0.6
Estimate Ancestry Total Population Scotch-Irish,38,29,0.4,0.3
Estimate Ancestry Total Population Scottish,173,85,2.0,1.0
Estimate Ancestry Total Population Slovak,48,43,0.6,0.5
Estimate Ancestry Total Population Subsaharan African,26,36,0.3,0.4
Estimate Ancestry Total Population Swedish,367,241,4.2,2.8
Estimate Ancestry Total Population Swiss,39,33,0.4,0.4
Estimate Ancestry Total Population Ukrainian,33,30,0.4,0.3
Estimate Ancestry Total Population Welsh,188,184,2.2,2.1
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),28,43,0.3,0.5
Estimate Computers And Internet Use Total Households,3399,320,3399,(X)
Estimate Computers And Internet Use Total Households With A Computer,3276,309,96.4,2.4
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,3185,302,93.7,3.2
