Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,412,234,2.7,1.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,252,122,1.7,0.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,12,13,0.1,0.1
Estimate Place Of Birth Total Population,15243,26,15243,(X)
Estimate Place Of Birth Total Population Native,14916,124,97.9,0.8
Estimate Place Of Birth Total Population Native Born In United States,14848,129,97.4,0.8
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,12935,334,84.9,2.2
Estimate Place Of Birth Total Population Native Born In United States Different State,1913,290,12.6,1.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",68,36,0.4,0.2
Estimate Place Of Birth Total Population Foreign Born,327,123,2.1,0.8
Estimate U.S. Citizenship Status Foreign-Born Population,327,123,327,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,220,97,67.3,12.5
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,107,53,32.7,12.5
Estimate Year Of Entry Population Born Outside The United States,395,127,395,(X)
Estimate Year Of Entry Population Born Outside The United States Native,68,36,68,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,8,12,11.8,17.5
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,60,33,88.2,17.5
Estimate Year Of Entry Population Born Outside The United States Foreign Born,327,123,327,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,34,39,10.4,10.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,293,112,89.6,10.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",327,123,327,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",74,53,22.6,11.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",55,57,16.8,16.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",23,34,7.0,9.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,17,0.0,8.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",25,29,7.6,8.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",150,77,45.9,17.9
Estimate Language Spoken At Home Population 5 Years And Over,14530,171,14530,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,14251,225,98.1,1.0
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,279,152,1.9,1.0
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",90,105,0.6,0.7
Estimate Language Spoken At Home Population 5 Years And Over Spanish,104,109,0.7,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",72,103,0.5,0.7
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,132,90,0.9,0.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",9,16,0.1,0.1
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,17,0.0,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,17,0.0,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,43,39,0.3,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",9,13,0.1,0.1
Estimate Ancestry Total Population,15243,26,15243,(X)
Estimate Ancestry Total Population American,571,186,3.7,1.2
Estimate Ancestry Total Population Arab,96,53,0.6,0.4
Estimate Ancestry Total Population Czech,0,17,0.0,0.2
Estimate Ancestry Total Population Danish,47,62,0.3,0.4
Estimate Ancestry Total Population Dutch,237,97,1.6,0.6
Estimate Ancestry Total Population English,1667,277,10.9,1.8
Estimate Ancestry Total Population French (Except Basque),814,292,5.3,1.9
Estimate Ancestry Total Population French Canadian,283,109,1.9,0.7
Estimate Ancestry Total Population German,3811,546,25.0,3.6
Estimate Ancestry Total Population Greek,40,28,0.3,0.2
Estimate Ancestry Total Population Hungarian,165,65,1.1,0.4
Estimate Ancestry Total Population Irish,1757,351,11.5,2.3
Estimate Ancestry Total Population Italian,1053,350,6.9,2.3
Estimate Ancestry Total Population Lithuanian,23,28,0.2,0.2
Estimate Ancestry Total Population Norwegian,206,168,1.4,1.1
Estimate Ancestry Total Population Polish,1895,582,12.4,3.8
Estimate Ancestry Total Population Portuguese,0,17,0.0,0.2
Estimate Ancestry Total Population Russian,78,59,0.5,0.4
Estimate Ancestry Total Population Scotch-Irish,216,140,1.4,0.9
Estimate Ancestry Total Population Scottish,489,138,3.2,0.9
Estimate Ancestry Total Population Slovak,13,14,0.1,0.1
Estimate Ancestry Total Population Subsaharan African,58,56,0.4,0.4
Estimate Ancestry Total Population Swedish,233,168,1.5,1.1
Estimate Ancestry Total Population Swiss,58,41,0.4,0.3
Estimate Ancestry Total Population Ukrainian,50,31,0.3,0.2
Estimate Ancestry Total Population Welsh,62,73,0.4,0.5
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),21,35,0.1,0.2
Estimate Computers And Internet Use Total Households,6130,234,6130,(X)
Estimate Computers And Internet Use Total Households With A Computer,5639,236,92.0,2.0
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,5410,215,88.3,2.2
