Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",121,85,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,108,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",287,198,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,42,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,174,121,174,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,133,115,76.4,26.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,21,0.0,20.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,11,20,6.3,12.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,21,0.0,20.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,122,115,70.1,30.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,133,115,133,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,90,85,67.7,15.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,122,115,91.7,18.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School,2610,438,2610,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",274,143,10.5,5.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,83,102,3.2,3.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1256,323,48.1,8.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),797,214,30.5,6.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,200,118,7.7,4.4
Estimate Educational Attainment Population 25 Years And Over,9307,353,9307,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,519,166,5.6,1.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",1072,293,11.5,3.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),2688,430,28.9,4.6
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",1871,417,20.1,4.4
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1099,303,11.8,3.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1276,313,13.7,3.3
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,782,218,8.4,2.3
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,7716,361,82.9,2.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,2058,373,22.1,3.9
Estimate Veteran Status Civilian Population 18 Years And Over,9718,366,9718,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,849,218,8.7,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,12256,550,12256,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2093,397,17.1,3.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,2738,304,2738,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,173,134,6.3,4.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,6440,325,6440,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,909,263,14.1,4.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,3078,216,3078,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1011,199,32.8,6.3
Estimate Residence 1 Year Ago Population 1 Year And Over,12401,539,12401,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,10872,793,87.7,5.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1529,659,12.3,5.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1529,659,12.3,5.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,795,471,6.4,3.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,734,457,5.9,3.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,519,384,4.2,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,215,271,1.7,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,21,0.0,0.3
Estimate Place Of Birth Total Population,12472,541,12472,(X)
Estimate Place Of Birth Total Population Native,12176,542,97.6,1.0
Estimate Place Of Birth Total Population Native Born In United States,12129,548,97.2,1.0
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,7930,570,63.6,4.4
Estimate Place Of Birth Total Population Native Born In United States Different State,4199,617,33.7,4.3
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",47,62,0.4,0.5
Estimate Place Of Birth Total Population Foreign Born,296,123,2.4,1.0
Estimate U.S. Citizenship Status Foreign-Born Population,296,123,296,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,159,122,53.7,28.1
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,137,82,46.3,28.1
Estimate Year Of Entry Population Born Outside The United States,343,125,343,(X)
Estimate Year Of Entry Population Born Outside The United States Native,47,62,47,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,20,37,42.6,49.1
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,27,42,57.4,49.1
Estimate Year Of Entry Population Born Outside The United States Foreign Born,296,123,296,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,21,0.0,12.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,296,123,100.0,12.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",296,123,296,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",66,61,22.3,17.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,21,0.0,12.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",47,54,15.9,17.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,21,0.0,12.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",183,88,61.8,19.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,21,0.0,12.6
Estimate Language Spoken At Home Population 5 Years And Over,11757,568,11757,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,11338,562,96.4,1.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,419,163,3.6,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",133,74,1.1,0.6
Estimate Language Spoken At Home Population 5 Years And Over Spanish,247,147,2.1,1.2
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",102,70,0.9,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,125,110,1.1,0.9
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",13,19,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,21,0.0,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,21,0.0,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,47,54,0.4,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",18,30,0.2,0.2
Estimate Ancestry Total Population,12472,541,12472,(X)
Estimate Ancestry Total Population American,1317,391,10.6,3.1
Estimate Ancestry Total Population Arab,29,44,0.2,0.4
Estimate Ancestry Total Population Czech,0,21,0.0,0.3
Estimate Ancestry Total Population Danish,26,43,0.2,0.3
Estimate Ancestry Total Population Dutch,83,82,0.7,0.7
Estimate Ancestry Total Population English,1742,448,14.0,3.4
Estimate Ancestry Total Population French (Except Basque),97,87,0.8,0.7
Estimate Ancestry Total Population French Canadian,0,21,0.0,0.3
Estimate Ancestry Total Population German,499,184,4.0,1.5
Estimate Ancestry Total Population Greek,35,45,0.3,0.4
Estimate Ancestry Total Population Hungarian,0,21,0.0,0.3
Estimate Ancestry Total Population Irish,575,247,4.6,2.0
Estimate Ancestry Total Population Italian,237,149,1.9,1.2
Estimate Ancestry Total Population Lithuanian,0,21,0.0,0.3
Estimate Ancestry Total Population Norwegian,26,31,0.2,0.2
Estimate Ancestry Total Population Polish,197,130,1.6,1.1
Estimate Ancestry Total Population Portuguese,0,21,0.0,0.3
Estimate Ancestry Total Population Russian,38,56,0.3,0.5
Estimate Ancestry Total Population Scotch-Irish,196,115,1.6,0.9
Estimate Ancestry Total Population Scottish,138,90,1.1,0.7
Estimate Ancestry Total Population Slovak,0,21,0.0,0.3
Estimate Ancestry Total Population Subsaharan African,104,163,0.8,1.3
Estimate Ancestry Total Population Swedish,105,124,0.8,1.0
Estimate Ancestry Total Population Swiss,0,21,0.0,0.3
Estimate Ancestry Total Population Ukrainian,7,13,0.1,0.1
Estimate Ancestry Total Population Welsh,0,21,0.0,0.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,21,0.0,0.3
Estimate Computers And Internet Use Total Households,5583,281,5583,(X)
Estimate Computers And Internet Use Total Households With A Computer,4874,325,87.3,3.7
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,4403,351,78.9,4.7
