Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,1.2
Estimate Ancestry Total Population,3286,538,3286,(X)
Estimate Ancestry Total Population American,487,265,14.8,7.6
Estimate Ancestry Total Population Arab,0,13,0.0,1.1
Estimate Ancestry Total Population Czech,0,13,0.0,1.1
Estimate Ancestry Total Population Danish,0,13,0.0,1.1
Estimate Ancestry Total Population Dutch,72,60,2.2,1.9
Estimate Ancestry Total Population English,211,117,6.4,3.6
Estimate Ancestry Total Population French (Except Basque),26,26,0.8,0.8
Estimate Ancestry Total Population French Canadian,9,14,0.3,0.4
Estimate Ancestry Total Population German,210,85,6.4,2.7
Estimate Ancestry Total Population Greek,56,46,1.7,1.4
Estimate Ancestry Total Population Hungarian,0,13,0.0,1.1
Estimate Ancestry Total Population Irish,438,133,13.3,4.3
Estimate Ancestry Total Population Italian,421,120,12.8,3.8
Estimate Ancestry Total Population Lithuanian,17,19,0.5,0.6
Estimate Ancestry Total Population Norwegian,14,15,0.4,0.5
Estimate Ancestry Total Population Polish,180,80,5.5,2.5
Estimate Ancestry Total Population Portuguese,10,15,0.3,0.5
Estimate Ancestry Total Population Russian,22,20,0.7,0.6
Estimate Ancestry Total Population Scotch-Irish,27,37,0.8,1.1
Estimate Ancestry Total Population Scottish,27,43,0.8,1.3
Estimate Ancestry Total Population Slovak,8,11,0.2,0.3
Estimate Ancestry Total Population Subsaharan African,6,10,0.2,0.3
Estimate Ancestry Total Population Swedish,18,21,0.5,0.7
Estimate Ancestry Total Population Swiss,0,13,0.0,1.1
Estimate Ancestry Total Population Ukrainian,8,11,0.2,0.3
Estimate Ancestry Total Population Welsh,0,13,0.0,1.1
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),137,79,4.2,2.6
Estimate Computers And Internet Use Total Households,990,148,990,(X)
Estimate Computers And Internet Use Total Households With A Computer,966,150,97.6,2.4
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,911,154,92.0,4.5
