Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Relationship Population In Households Other Nonrelatives,974,460,3.3,1.5
Estimate Marital Status Males 15 Years And Over,11701,634,11701,(X)
Estimate Marital Status Males 15 Years And Over Never Married,4484,629,38.3,4.1
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",5828,360,49.8,3.5
Estimate Marital Status Males 15 Years And Over Separated,147,84,1.3,0.7
Estimate Marital Status Males 15 Years And Over Widowed,329,158,2.8,1.3
Estimate Marital Status Males 15 Years And Over Divorced,913,212,7.8,1.8
Estimate Marital Status Females 15 Years And Over,12243,646,12243,(X)
Estimate Marital Status Females 15 Years And Over Never Married,3992,534,32.6,3.2
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",5783,372,47.2,3.3
Estimate Marital Status Females 15 Years And Over Separated,224,111,1.8,0.9
Estimate Marital Status Females 15 Years And Over Widowed,771,161,6.3,1.2
Estimate Marital Status Females 15 Years And Over Divorced,1473,272,12.0,2.2
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,364,112,364,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",33,30,9.1,7.7
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",8,7,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",51,16,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,40,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",87,37,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",32,19,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,264,114,264,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,89,56,33.7,18.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,24,0.0,13.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,43,45,16.3,14.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,24,0.0,13.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,46,40,17.4,15.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,89,56,89,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,47,40,52.8,28.5
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,58,44,65.2,33.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,7173,692,7173,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",244,131,3.4,1.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,282,99,3.9,1.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),3173,535,44.2,5.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),1813,349,25.3,4.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,1661,351,23.2,4.4
Estimate Educational Attainment Population 25 Years And Over,20087,820,20087,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,340,120,1.7,0.6
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",877,206,4.4,1.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),4491,484,22.4,2.1
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",3476,520,17.3,2.4
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,2531,388,12.6,1.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,4686,397,23.3,2.1
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,3686,371,18.4,1.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,18870,841,93.9,1.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,8372,564,41.7,2.8
Estimate Veteran Status Civilian Population 18 Years And Over,22499,942,22499,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1558,228,6.9,1.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,29144,1243,29144,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,3107,441,10.7,1.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,6653,736,6653,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,327,137,4.9,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,18397,856,18397,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1592,288,8.7,1.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,4094,372,4094,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1188,279,29.0,5.6
Estimate Residence 1 Year Ago Population 1 Year And Over,28907,1219,28907,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,26167,1156,90.5,2.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),2740,686,9.5,2.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,2611,677,9.0,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1946,562,6.7,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,665,302,2.3,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,434,229,1.5,0.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,231,181,0.8,0.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,129,128,0.4,0.4
Estimate Place Of Birth Total Population,29237,1243,29237,(X)
Estimate Place Of Birth Total Population Native,27621,1184,94.5,1.1
Estimate Place Of Birth Total Population Native Born In United States,27261,1196,93.2,1.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,23660,1252,80.9,1.8
Estimate Place Of Birth Total Population Native Born In United States Different State,3601,442,12.3,1.6
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",360,149,1.2,0.5
Estimate Place Of Birth Total Population Foreign Born,1616,334,5.5,1.1
Estimate U.S. Citizenship Status Foreign-Born Population,1616,334,1616,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,1086,259,67.2,10.7
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,530,220,32.8,10.7
Estimate Year Of Entry Population Born Outside The United States,1976,348,1976,(X)
Estimate Year Of Entry Population Born Outside The United States Native,360,149,360,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,51,58,14.2,14.7
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,309,129,85.8,14.7
Estimate Year Of Entry Population Born Outside The United States Foreign Born,1616,334,1616,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,346,222,21.4,11.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,1270,278,78.6,11.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",1616,334,1616,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",417,151,25.8,9.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",616,238,38.1,11.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",113,112,7.0,6.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,24,0.0,2.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",415,182,25.7,9.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",55,36,3.4,2.4
Estimate Language Spoken At Home Population 5 Years And Over,27652,1130,27652,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,25672,1072,92.8,1.3
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,1980,379,7.2,1.3
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",779,234,2.8,0.8
Estimate Language Spoken At Home Population 5 Years And Over Spanish,373,192,1.3,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",160,128,0.6,0.5
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,979,301,3.5,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",332,171,1.2,0.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,445,217,1.6,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",216,142,0.8,0.5
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,183,114,0.7,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",71,72,0.3,0.3
Estimate Ancestry Total Population,29237,1243,29237,(X)
Estimate Ancestry Total Population American,848,317,2.9,1.1
Estimate Ancestry Total Population Arab,221,115,0.8,0.4
Estimate Ancestry Total Population Czech,56,41,0.2,0.1
Estimate Ancestry Total Population Danish,45,57,0.2,0.2
Estimate Ancestry Total Population Dutch,463,227,1.6,0.8
Estimate Ancestry Total Population English,3407,515,11.7,1.7
Estimate Ancestry Total Population French (Except Basque),1408,339,4.8,1.1
Estimate Ancestry Total Population French Canadian,454,266,1.6,0.9
Estimate Ancestry Total Population German,5346,665,18.3,2.3
Estimate Ancestry Total Population Greek,197,122,0.7,0.4
Estimate Ancestry Total Population Hungarian,78,60,0.3,0.2
Estimate Ancestry Total Population Irish,5804,621,19.9,2.1
Estimate Ancestry Total Population Italian,5845,669,20.0,2.2
Estimate Ancestry Total Population Lithuanian,43,38,0.1,0.1
Estimate Ancestry Total Population Norwegian,199,124,0.7,0.4
Estimate Ancestry Total Population Polish,2049,434,7.0,1.5
Estimate Ancestry Total Population Portuguese,58,58,0.2,0.2
Estimate Ancestry Total Population Russian,259,135,0.9,0.5
Estimate Ancestry Total Population Scotch-Irish,117,90,0.4,0.3
Estimate Ancestry Total Population Scottish,614,219,2.1,0.7
Estimate Ancestry Total Population Slovak,83,64,0.3,0.2
Estimate Ancestry Total Population Subsaharan African,194,155,0.7,0.5
Estimate Ancestry Total Population Swedish,422,158,1.4,0.6
Estimate Ancestry Total Population Swiss,61,52,0.2,0.2
Estimate Ancestry Total Population Ukrainian,320,157,1.1,0.5
Estimate Ancestry Total Population Welsh,189,88,0.6,0.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),376,261,1.3,0.9
Estimate Computers And Internet Use Total Households,11883,426,11883,(X)
Estimate Computers And Internet Use Total Households With A Computer,11508,408,96.8,1.1
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,10535,449,88.7,2.1
