Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,17,0.0,14.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",45,69,21.8,29.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",11,17,5.3,8.7
Estimate Language Spoken At Home Population 5 Years And Over,4923,185,4923,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,4719,212,95.9,2.7
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,204,136,4.1,2.7
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",26,30,0.5,0.6
Estimate Language Spoken At Home Population 5 Years And Over Spanish,69,60,1.4,1.2
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",12,19,0.2,0.4
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,120,116,2.4,2.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",14,22,0.3,0.5
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,17,0.0,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,17,0.0,0.7
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,15,23,0.3,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,17,0.0,0.7
Estimate Ancestry Total Population,5180,122,5180,(X)
Estimate Ancestry Total Population American,180,177,3.5,3.4
Estimate Ancestry Total Population Arab,41,38,0.8,0.7
Estimate Ancestry Total Population Czech,61,57,1.2,1.1
Estimate Ancestry Total Population Danish,115,86,2.2,1.7
Estimate Ancestry Total Population Dutch,42,41,0.8,0.8
Estimate Ancestry Total Population English,941,323,18.2,6.3
Estimate Ancestry Total Population French (Except Basque),547,349,10.6,6.7
Estimate Ancestry Total Population French Canadian,357,219,6.9,4.2
Estimate Ancestry Total Population German,398,176,7.7,3.4
Estimate Ancestry Total Population Greek,34,36,0.7,0.7
Estimate Ancestry Total Population Hungarian,42,49,0.8,0.9
Estimate Ancestry Total Population Irish,1418,397,27.4,7.6
Estimate Ancestry Total Population Italian,804,342,15.5,6.6
Estimate Ancestry Total Population Lithuanian,85,86,1.6,1.7
Estimate Ancestry Total Population Norwegian,35,32,0.7,0.6
Estimate Ancestry Total Population Polish,161,110,3.1,2.1
Estimate Ancestry Total Population Portuguese,138,98,2.7,1.9
Estimate Ancestry Total Population Russian,16,28,0.3,0.5
Estimate Ancestry Total Population Scotch-Irish,56,54,1.1,1.0
Estimate Ancestry Total Population Scottish,405,166,7.8,3.2
Estimate Ancestry Total Population Slovak,0,17,0.0,0.6
Estimate Ancestry Total Population Subsaharan African,0,17,0.0,0.6
Estimate Ancestry Total Population Swedish,140,129,2.7,2.5
Estimate Ancestry Total Population Swiss,28,45,0.5,0.9
Estimate Ancestry Total Population Ukrainian,71,93,1.4,1.8
Estimate Ancestry Total Population Welsh,13,22,0.3,0.4
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),45,69,0.9,1.3
Estimate Computers And Internet Use Total Households,2206,195,2206,(X)
Estimate Computers And Internet Use Total Households With A Computer,2175,198,98.6,1.6
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,2168,193,98.3,1.8
