Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",4074,241,55.5,3.4
Estimate Marital Status Males 15 Years And Over Separated,73,61,1.0,0.8
Estimate Marital Status Males 15 Years And Over Widowed,101,66,1.4,0.9
Estimate Marital Status Males 15 Years And Over Divorced,946,237,12.9,3.2
Estimate Marital Status Females 15 Years And Over,7963,221,7963,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1923,215,24.1,2.5
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",4236,272,53.2,3.5
Estimate Marital Status Females 15 Years And Over Separated,75,53,0.9,0.7
Estimate Marital Status Females 15 Years And Over Widowed,775,162,9.7,2.0
Estimate Marital Status Females 15 Years And Over Divorced,954,206,12.0,2.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,331,112,331,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",59,62,17.8,16.7
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",28,30,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",81,28,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,55,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",125,45,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",59,43,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,389,179,389,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,229,165,58.9,26.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,124,112,31.9,23.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,19,0.0,8.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,19,0.0,8.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,105,118,27.0,26.5
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,229,165,229,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,139,100,60.7,9.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,229,165,100.0,13.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School,4188,371,4188,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",289,108,6.9,2.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,206,88,4.9,2.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),2135,258,51.0,4.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),825,190,19.7,4.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,733,180,17.5,3.7
Estimate Educational Attainment Population 25 Years And Over,13244,295,13244,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,458,199,3.5,1.5
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",455,137,3.4,1.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),3968,388,30.0,2.9
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2924,356,22.1,2.6
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,2042,306,15.4,2.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,2177,271,16.4,2.1
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,1220,248,9.2,1.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,12331,318,93.1,1.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,3397,408,25.6,3.1
Estimate Veteran Status Civilian Population 18 Years And Over,14654,308,14654,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,987,176,6.7,1.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,18963,281,18963,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2904,429,15.3,2.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,4604,293,4604,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,334,128,7.3,2.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,11089,252,11089,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1328,331,12.0,3.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,3270,222,3270,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1242,189,38.0,5.3
Estimate Residence 1 Year Ago Population 1 Year And Over,19030,310,19030,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,16317,502,85.7,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),2713,491,14.3,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,2622,483,13.8,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1441,372,7.6,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,1181,428,6.2,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,796,371,4.2,2.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,385,226,2.0,1.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,91,89,0.5,0.5
Estimate Place Of Birth Total Population,19258,293,19258,(X)
Estimate Place Of Birth Total Population Native,18598,323,96.6,0.9
Estimate Place Of Birth Total Population Native Born In United States,18430,327,95.7,1.0
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,15700,556,81.5,2.8
Estimate Place Of Birth Total Population Native Born In United States Different State,2730,473,14.2,2.4
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",168,109,0.9,0.6
Estimate Place Of Birth Total Population Foreign Born,660,166,3.4,0.9
Estimate U.S. Citizenship Status Foreign-Born Population,660,166,660,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,279,130,42.3,19.6
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,381,181,57.7,19.6
Estimate Year Of Entry Population Born Outside The United States,828,189,828,(X)
Estimate Year Of Entry Population Born Outside The United States Native,168,109,168,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,28,40,16.7,20.2
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,140,91,83.3,20.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born,660,166,660,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,222,147,33.6,17.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,438,123,66.4,17.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",660,166,660,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",113,77,17.1,11.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",109,78,16.5,10.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",17,23,2.6,3.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",10,16,1.5,2.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",354,100,53.6,12.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",57,57,8.6,8.1
Estimate Language Spoken At Home Population 5 Years And Over,17913,316,17913,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,17112,322,95.5,0.9
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,801,161,4.5,0.9
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",317,100,1.8,0.6
Estimate Language Spoken At Home Population 5 Years And Over Spanish,617,135,3.4,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",298,100,1.7,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,131,83,0.7,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",19,21,0.1,0.1
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,48,37,0.3,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,19,0.0,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,5,10,0.0,0.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,19,0.0,0.2
Estimate Ancestry Total Population,19258,293,19258,(X)
Estimate Ancestry Total Population American,1993,530,10.3,2.8
Estimate Ancestry Total Population Arab,30,48,0.2,0.2
Estimate Ancestry Total Population Czech,3,6,0.0,0.1
Estimate Ancestry Total Population Danish,29,44,0.2,0.2
Estimate Ancestry Total Population Dutch,175,122,0.9,0.6
Estimate Ancestry Total Population English,1613,376,8.4,1.9
Estimate Ancestry Total Population French (Except Basque),361,131,1.9,0.7
Estimate Ancestry Total Population French Canadian,35,39,0.2,0.2
Estimate Ancestry Total Population German,7906,625,41.1,3.2
Estimate Ancestry Total Population Greek,81,99,0.4,0.5
Estimate Ancestry Total Population Hungarian,0,19,0.0,0.2
Estimate Ancestry Total Population Irish,1754,348,9.1,1.8
Estimate Ancestry Total Population Italian,416,162,2.2,0.8
Estimate Ancestry Total Population Lithuanian,0,19,0.0,0.2
Estimate Ancestry Total Population Norwegian,56,55,0.3,0.3
Estimate Ancestry Total Population Polish,317,153,1.6,0.8
Estimate Ancestry Total Population Portuguese,47,55,0.2,0.3
Estimate Ancestry Total Population Russian,13,20,0.1,0.1
Estimate Ancestry Total Population Scotch-Irish,161,110,0.8,0.6
Estimate Ancestry Total Population Scottish,127,67,0.7,0.3
Estimate Ancestry Total Population Slovak,0,19,0.0,0.2
Estimate Ancestry Total Population Subsaharan African,12,20,0.1,0.1
Estimate Ancestry Total Population Swedish,303,250,1.6,1.3
Estimate Ancestry Total Population Swiss,38,46,0.2,0.2
Estimate Ancestry Total Population Ukrainian,0,19,0.0,0.2
Estimate Ancestry Total Population Welsh,19,18,0.1,0.1
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,19,0.0,0.2
Estimate Computers And Internet Use Total Households,7933,232,7933,(X)
Estimate Computers And Internet Use Total Households With A Computer,7413,239,93.4,1.5
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,6919,295,87.2,2.9
