Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Year Of Entry Population Born Outside The United States Foreign Born,1052,284,1052,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,252,135,24.0,12.7
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,800,275,76.0,12.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",1052,284,1052,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",108,61,10.3,6.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",441,234,41.9,16.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",139,141,13.2,13.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,21,0.0,3.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",364,157,34.6,14.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,21,0.0,3.7
Estimate Language Spoken At Home Population 5 Years And Over,17324,1392,17324,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,15708,1309,90.7,2.6
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,1616,469,9.3,2.6
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",466,218,2.7,1.2
Estimate Language Spoken At Home Population 5 Years And Over Spanish,635,231,3.7,1.3
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",169,107,1.0,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,545,285,3.1,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",78,106,0.5,0.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,361,258,2.1,1.5
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",196,153,1.1,0.9
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,75,74,0.4,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",23,31,0.1,0.2
Estimate Ancestry Total Population,18479,1440,18479,(X)
Estimate Ancestry Total Population American,1045,460,5.7,2.5
Estimate Ancestry Total Population Arab,61,74,0.3,0.4
Estimate Ancestry Total Population Czech,2,3,0.0,0.1
Estimate Ancestry Total Population Danish,8,13,0.0,0.1
Estimate Ancestry Total Population Dutch,109,109,0.6,0.6
Estimate Ancestry Total Population English,1037,309,5.6,1.6
Estimate Ancestry Total Population French (Except Basque),266,148,1.4,0.8
Estimate Ancestry Total Population French Canadian,91,48,0.5,0.3
Estimate Ancestry Total Population German,1602,461,8.7,2.4
Estimate Ancestry Total Population Greek,37,36,0.2,0.2
Estimate Ancestry Total Population Hungarian,36,40,0.2,0.2
Estimate Ancestry Total Population Irish,1419,332,7.7,1.8
Estimate Ancestry Total Population Italian,603,344,3.3,1.8
Estimate Ancestry Total Population Lithuanian,0,21,0.0,0.2
Estimate Ancestry Total Population Norwegian,45,46,0.2,0.2
Estimate Ancestry Total Population Polish,321,174,1.7,0.9
Estimate Ancestry Total Population Portuguese,131,197,0.7,1.1
Estimate Ancestry Total Population Russian,27,28,0.1,0.1
Estimate Ancestry Total Population Scotch-Irish,236,142,1.3,0.7
Estimate Ancestry Total Population Scottish,207,143,1.1,0.8
Estimate Ancestry Total Population Slovak,0,21,0.0,0.2
Estimate Ancestry Total Population Subsaharan African,369,230,2.0,1.2
Estimate Ancestry Total Population Swedish,105,87,0.6,0.5
Estimate Ancestry Total Population Swiss,10,16,0.1,0.1
Estimate Ancestry Total Population Ukrainian,22,24,0.1,0.1
Estimate Ancestry Total Population Welsh,82,58,0.4,0.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),214,155,1.2,0.8
Estimate Computers And Internet Use Total Households,7297,466,7297,(X)
Estimate Computers And Internet Use Total Households With A Computer,6967,486,95.5,1.8
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,6662,492,91.3,2.6
