Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",6,10,4.4,8.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,11,0.0,18.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,11,0.0,18.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",25,18,18.5,19.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,11,0.0,18.3
Estimate Language Spoken At Home Population 5 Years And Over,2620,260,2620,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,2371,234,90.5,6.5
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,249,179,9.5,6.5
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",98,95,3.7,3.5
Estimate Language Spoken At Home Population 5 Years And Over Spanish,66,41,2.5,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",9,10,0.3,0.4
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,170,172,6.5,6.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",89,96,3.4,3.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,2,5,0.1,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,11,0.0,1.0
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,11,12,0.4,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,11,0.0,1.0
Estimate Ancestry Total Population,2754,277,2754,(X)
Estimate Ancestry Total Population American,106,41,3.8,1.6
Estimate Ancestry Total Population Arab,6,11,0.2,0.4
Estimate Ancestry Total Population Czech,41,19,1.5,0.7
Estimate Ancestry Total Population Danish,33,33,1.2,1.2
Estimate Ancestry Total Population Dutch,12,9,0.4,0.4
Estimate Ancestry Total Population English,205,92,7.4,3.2
Estimate Ancestry Total Population French (Except Basque),234,71,8.5,2.6
Estimate Ancestry Total Population French Canadian,82,35,3.0,1.2
Estimate Ancestry Total Population German,715,114,26.0,4.0
Estimate Ancestry Total Population Greek,2,4,0.1,0.1
Estimate Ancestry Total Population Hungarian,23,14,0.8,0.5
Estimate Ancestry Total Population Irish,221,80,8.0,2.7
Estimate Ancestry Total Population Italian,65,32,2.4,1.1
Estimate Ancestry Total Population Lithuanian,8,6,0.3,0.2
Estimate Ancestry Total Population Norwegian,123,59,4.5,2.1
Estimate Ancestry Total Population Polish,397,218,14.4,7.3
Estimate Ancestry Total Population Portuguese,0,11,0.0,1.0
Estimate Ancestry Total Population Russian,31,28,1.1,1.0
Estimate Ancestry Total Population Scotch-Irish,4,4,0.1,0.2
Estimate Ancestry Total Population Scottish,18,13,0.7,0.5
Estimate Ancestry Total Population Slovak,2,3,0.1,0.1
Estimate Ancestry Total Population Subsaharan African,0,11,0.0,1.0
Estimate Ancestry Total Population Swedish,233,54,8.5,2.0
Estimate Ancestry Total Population Swiss,2,4,0.1,0.2
Estimate Ancestry Total Population Ukrainian,2,3,0.1,0.1
Estimate Ancestry Total Population Welsh,5,4,0.2,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,11,0.0,1.0
Estimate Computers And Internet Use Total Households,1061,117,1061,(X)
Estimate Computers And Internet Use Total Households With A Computer,902,115,85.0,3.2
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,847,113,79.8,3.9
