Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),308,343,11.4,11.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,308,343,11.4,11.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,95,130,3.5,4.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,213,322,7.9,11.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,213,322,7.9,11.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,0,13,0.0,1.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,13,0.0,1.5
Estimate Place Of Birth Total Population,2710,644,2710,(X)
Estimate Place Of Birth Total Population Native,2679,634,98.9,1.4
Estimate Place Of Birth Total Population Native Born In United States,2564,610,94.6,4.9
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,1941,556,71.6,11.6
Estimate Place Of Birth Total Population Native Born In United States Different State,623,326,23.0,11.0
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",115,135,4.2,4.8
Estimate Place Of Birth Total Population Foreign Born,31,39,1.1,1.4
Estimate U.S. Citizenship Status Foreign-Born Population,31,39,31,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,31,39,100.0,59.1
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,0,13,0.0,59.1
Estimate Year Of Entry Population Born Outside The United States,146,142,146,(X)
Estimate Year Of Entry Population Born Outside The United States Native,115,135,115,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,35,55,30.4,54.6
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,80,123,69.6,54.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born,31,39,31,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,20,33,64.5,55.9
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,11,19,35.5,55.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",31,39,31,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,13,0.0,59.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,13,0.0,59.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,59.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,59.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",31,39,100.0,59.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,59.1
Estimate Language Spoken At Home Population 5 Years And Over,2554,559,2554,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,2399,543,93.9,6.8
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,155,178,6.1,6.8
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",55,67,2.2,2.6
Estimate Language Spoken At Home Population 5 Years And Over Spanish,155,178,6.1,6.8
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",55,67,2.2,2.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,0,13,0.0,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,13,0.0,1.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,13,0.0,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,1.6
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,13,0.0,1.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,1.6
Estimate Ancestry Total Population,2710,644,2710,(X)
Estimate Ancestry Total Population American,269,165,9.9,6.5
Estimate Ancestry Total Population Arab,0,13,0.0,1.5
Estimate Ancestry Total Population Czech,0,13,0.0,1.5
Estimate Ancestry Total Population Danish,0,13,0.0,1.5
Estimate Ancestry Total Population Dutch,21,25,0.8,0.9
Estimate Ancestry Total Population English,342,227,12.6,8.4
Estimate Ancestry Total Population French (Except Basque),44,75,1.6,2.8
Estimate Ancestry Total Population French Canadian,0,13,0.0,1.5
Estimate Ancestry Total Population German,592,296,21.8,9.6
Estimate Ancestry Total Population Greek,0,13,0.0,1.5
Estimate Ancestry Total Population Hungarian,0,13,0.0,1.5
Estimate Ancestry Total Population Irish,250,140,9.2,4.9
Estimate Ancestry Total Population Italian,37,34,1.4,1.3
Estimate Ancestry Total Population Lithuanian,0,13,0.0,1.5
Estimate Ancestry Total Population Norwegian,0,13,0.0,1.5
Estimate Ancestry Total Population Polish,0,13,0.0,1.5
Estimate Ancestry Total Population Portuguese,0,13,0.0,1.5
Estimate Ancestry Total Population Russian,0,13,0.0,1.5
Estimate Ancestry Total Population Scotch-Irish,164,118,6.1,4.2
Estimate Ancestry Total Population Scottish,90,69,3.3,2.5
Estimate Ancestry Total Population Slovak,0,13,0.0,1.5
Estimate Ancestry Total Population Subsaharan African,0,13,0.0,1.5
Estimate Ancestry Total Population Swedish,7,9,0.3,0.4
Estimate Ancestry Total Population Swiss,0,13,0.0,1.5
Estimate Ancestry Total Population Ukrainian,0,13,0.0,1.5
Estimate Ancestry Total Population Welsh,73,91,2.7,3.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,13,0.0,1.5
Estimate Computers And Internet Use Total Households,1239,317,1239,(X)
Estimate Computers And Internet Use Total Households With A Computer,1039,237,83.9,17.7
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,1007,233,81.3,16.8
