Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Marital Status Males 15 Years And Over Divorced,122,84,9.9,6.3
Estimate Marital Status Females 15 Years And Over,944,147,944,(X)
Estimate Marital Status Females 15 Years And Over Never Married,76,36,8.1,4.0
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",551,93,58.4,10.4
Estimate Marital Status Females 15 Years And Over Separated,49,51,5.2,5.3
Estimate Marital Status Females 15 Years And Over Widowed,142,79,15.0,7.3
Estimate Marital Status Females 15 Years And Over Divorced,126,86,13.3,8.0
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,40,30,40,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",5,7,12.5,22.1
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",43,65,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",90,67,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,751,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",64,72,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",112,104,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,30,37,30,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,13,0.0,58.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,0.0,58.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,13,0.0,58.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,58.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,13,0.0,58.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,13,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,13,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,697,175,697,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",90,78,12.9,10.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,25,19,3.6,2.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),346,96,49.6,9.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),144,59,20.7,6.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,92,52,13.2,6.8
Estimate Educational Attainment Population 25 Years And Over,1907,194,1907,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,133,81,7.0,4.2
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",183,92,9.6,4.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),468,138,24.5,7.0
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",334,104,17.5,5.0
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,193,75,10.1,3.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,351,110,18.4,5.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,245,101,12.8,5.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1591,193,83.4,6.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,596,155,31.3,7.3
Estimate Veteran Status Civilian Population 18 Years And Over,2082,210,2082,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,149,51,7.2,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,2911,263,2911,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,363,105,12.5,3.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,874,168,874,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,24,30,2.7,3.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1570,202,1570,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,177,96,11.3,5.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,467,109,467,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,162,57,34.7,11.4
Estimate Residence 1 Year Ago Population 1 Year And Over,2915,267,2915,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,2664,244,91.4,4.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),251,135,8.6,4.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,228,129,7.8,4.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,144,108,4.9,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,84,58,2.9,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,72,53,2.5,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,12,15,0.4,0.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,23,34,0.8,1.2
Estimate Place Of Birth Total Population,2956,269,2956,(X)
Estimate Place Of Birth Total Population Native,2409,245,81.5,5.7
Estimate Place Of Birth Total Population Native Born In United States,2405,245,81.4,5.7
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,1696,249,57.4,6.6
Estimate Place Of Birth Total Population Native Born In United States Different State,709,135,24.0,4.6
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",4,6,0.1,0.2
Estimate Place Of Birth Total Population Foreign Born,547,187,18.5,5.7
Estimate U.S. Citizenship Status Foreign-Born Population,547,187,547,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,199,114,36.4,18.9
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,348,170,63.6,18.9
Estimate Year Of Entry Population Born Outside The United States,551,187,551,(X)
Estimate Year Of Entry Population Born Outside The United States Native,4,6,4,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,13,0.0,100.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,4,6,100.0,100.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,547,187,547,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,278,146,50.8,19.9
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,269,142,49.2,19.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",547,187,547,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",16,26,2.9,4.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",10,13,1.8,2.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,6.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,6.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",521,186,95.2,5.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,6.6
Estimate Language Spoken At Home Population 5 Years And Over,2603,268,2603,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,1729,244,66.4,7.7
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,874,233,33.6,7.7
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",379,170,14.6,5.9
Estimate Language Spoken At Home Population 5 Years And Over Spanish,867,232,33.3,7.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",379,170,14.6,5.9
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,0,13,0.0,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,13,0.0,1.4
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,7,10,0.3,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,1.4
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,13,0.0,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,1.4
Estimate Ancestry Total Population,2956,269,2956,(X)
Estimate Ancestry Total Population American,163,88,5.5,3.1
Estimate Ancestry Total Population Arab,0,13,0.0,1.3
Estimate Ancestry Total Population Czech,17,25,0.6,0.8
Estimate Ancestry Total Population Danish,24,19,0.8,0.6
Estimate Ancestry Total Population Dutch,19,15,0.6,0.5
Estimate Ancestry Total Population English,168,65,5.7,2.2
Estimate Ancestry Total Population French (Except Basque),81,68,2.7,2.3
Estimate Ancestry Total Population French Canadian,7,11,0.2,0.4
Estimate Ancestry Total Population German,643,187,21.8,6.3
Estimate Ancestry Total Population Greek,0,13,0.0,1.3
Estimate Ancestry Total Population Hungarian,0,13,0.0,1.3
Estimate Ancestry Total Population Irish,222,113,7.5,3.8
Estimate Ancestry Total Population Italian,41,34,1.4,1.1
Estimate Ancestry Total Population Lithuanian,0,13,0.0,1.3
Estimate Ancestry Total Population Norwegian,27,25,0.9,0.9
Estimate Ancestry Total Population Polish,47,36,1.6,1.2
Estimate Ancestry Total Population Portuguese,0,13,0.0,1.3
Estimate Ancestry Total Population Russian,15,13,0.5,0.5
Estimate Ancestry Total Population Scotch-Irish,11,12,0.4,0.4
Estimate Ancestry Total Population Scottish,53,52,1.8,1.8
Estimate Ancestry Total Population Slovak,0,13,0.0,1.3
Estimate Ancestry Total Population Subsaharan African,0,13,0.0,1.3
Estimate Ancestry Total Population Swedish,22,18,0.7,0.6
Estimate Ancestry Total Population Swiss,0,13,0.0,1.3
Estimate Ancestry Total Population Ukrainian,0,13,0.0,1.3
Estimate Ancestry Total Population Welsh,48,37,1.6,1.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,13,0.0,1.3
Estimate Computers And Internet Use Total Households,1119,142,1119,(X)
Estimate Computers And Internet Use Total Households With A Computer,1001,125,89.5,6.4
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,786,123,70.2,9.7
