Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,265,120,20.4,7.4
Estimate Educational Attainment Population 25 Years And Over,5538,532,5538,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,178,109,3.2,2.0
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",561,175,10.1,3.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1888,308,34.1,4.6
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",1144,238,20.7,3.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,556,131,10.0,2.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,772,191,13.9,2.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,439,153,7.9,2.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,4799,505,86.7,3.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1211,263,21.9,3.8
Estimate Veteran Status Civilian Population 18 Years And Over,5958,585,5958,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,587,123,9.9,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,7237,779,7237,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1372,228,19.0,3.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1279,331,1279,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,56,47,4.4,3.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,3896,529,3896,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,409,150,10.5,4.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,2062,228,2062,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,907,168,44.0,5.5
Estimate Residence 1 Year Ago Population 1 Year And Over,7134,751,7134,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,6630,676,92.9,3.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),504,267,7.1,3.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,490,268,6.9,3.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,291,247,4.1,3.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,199,81,2.8,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,78,52,1.1,0.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,121,67,1.7,0.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,14,22,0.2,0.3
Estimate Place Of Birth Total Population,7237,779,7237,(X)
Estimate Place Of Birth Total Population Native,7045,745,97.3,1.7
Estimate Place Of Birth Total Population Native Born In United States,7022,746,97.0,1.7
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,4842,703,66.9,5.0
Estimate Place Of Birth Total Population Native Born In United States Different State,2180,346,30.1,4.7
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",23,18,0.3,0.2
Estimate Place Of Birth Total Population Foreign Born,192,127,2.7,1.7
Estimate U.S. Citizenship Status Foreign-Born Population,192,127,192,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,89,62,46.4,30.2
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,103,105,53.6,30.2
Estimate Year Of Entry Population Born Outside The United States,215,128,215,(X)
Estimate Year Of Entry Population Born Outside The United States Native,23,18,23,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,19,0.0,68.6
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,23,18,100.0,68.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born,192,127,192,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,21,20,10.9,11.5
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,171,123,89.1,11.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",192,127,192,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",59,56,30.7,25.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",35,25,18.2,17.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,19,0.0,18.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,19,0.0,18.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",98,111,51.0,34.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,19,0.0,18.7
Estimate Language Spoken At Home Population 5 Years And Over,6892,675,6892,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,6673,646,96.8,2.1
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,219,149,3.2,2.1
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",96,90,1.4,1.3
Estimate Language Spoken At Home Population 5 Years And Over Spanish,181,141,2.6,2.0
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",84,90,1.2,1.3
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,10,22,0.1,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,19,0.0,0.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,17,22,0.2,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",12,19,0.2,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,11,16,0.2,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,19,0.0,0.6
Estimate Ancestry Total Population,7237,779,7237,(X)
Estimate Ancestry Total Population American,1679,532,23.2,6.0
Estimate Ancestry Total Population Arab,0,19,0.0,0.6
Estimate Ancestry Total Population Czech,10,15,0.1,0.2
Estimate Ancestry Total Population Danish,0,19,0.0,0.6
Estimate Ancestry Total Population Dutch,9,16,0.1,0.2
Estimate Ancestry Total Population English,581,169,8.0,2.4
Estimate Ancestry Total Population French (Except Basque),159,77,2.2,1.1
Estimate Ancestry Total Population French Canadian,19,33,0.3,0.5
Estimate Ancestry Total Population German,449,148,6.2,2.0
Estimate Ancestry Total Population Greek,0,19,0.0,0.6
Estimate Ancestry Total Population Hungarian,22,20,0.3,0.3
Estimate Ancestry Total Population Irish,230,84,3.2,1.2
Estimate Ancestry Total Population Italian,169,100,2.3,1.4
Estimate Ancestry Total Population Lithuanian,8,12,0.1,0.2
Estimate Ancestry Total Population Norwegian,10,11,0.1,0.2
Estimate Ancestry Total Population Polish,86,58,1.2,0.8
Estimate Ancestry Total Population Portuguese,0,19,0.0,0.6
Estimate Ancestry Total Population Russian,7,12,0.1,0.2
Estimate Ancestry Total Population Scotch-Irish,76,44,1.1,0.6
Estimate Ancestry Total Population Scottish,215,144,3.0,2.0
Estimate Ancestry Total Population Slovak,4,6,0.1,0.1
Estimate Ancestry Total Population Subsaharan African,60,60,0.8,0.8
Estimate Ancestry Total Population Swedish,29,32,0.4,0.4
Estimate Ancestry Total Population Swiss,4,6,0.1,0.1
Estimate Ancestry Total Population Ukrainian,21,24,0.3,0.3
Estimate Ancestry Total Population Welsh,12,15,0.2,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),3,5,0.0,0.1
Estimate Computers And Internet Use Total Households,3040,267,3040,(X)
Estimate Computers And Internet Use Total Households With A Computer,2603,255,85.6,3.5
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,1975,227,65.0,5.1
