Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Marital Status Males 15 Years And Over Never Married,108,40,39.6,8.9
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",113,32,41.4,9.7
Estimate Marital Status Males 15 Years And Over Separated,0,11,0.0,9.6
Estimate Marital Status Males 15 Years And Over Widowed,3,4,1.1,1.4
Estimate Marital Status Males 15 Years And Over Divorced,49,32,17.9,9.4
Estimate Marital Status Females 15 Years And Over,270,56,270,(X)
Estimate Marital Status Females 15 Years And Over Never Married,47,26,17.4,9.2
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",132,38,48.9,11.5
Estimate Marital Status Females 15 Years And Over Separated,0,11,0.0,9.7
Estimate Marital Status Females 15 Years And Over Widowed,30,17,11.1,5.5
Estimate Marital Status Females 15 Years And Over Divorced,61,28,22.6,8.8
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,14,11,14,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",3,4,21.4,32.1
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",48,67,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",101,75,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,1000,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",206,155,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,327,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,15,13,15,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,11,0.0,70.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,11,0.0,70.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,11,0.0,70.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,11,0.0,70.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,11,0.0,70.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,11,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,11,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,11,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,149,62,149,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",13,11,8.7,6.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,3,5,2.0,3.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),75,36,50.3,11.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),44,22,29.5,12.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,14,14,9.4,6.2
Estimate Educational Attainment Population 25 Years And Over,458,92,458,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,12,8,2.6,1.7
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",26,16,5.7,3.3
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),165,42,36.0,5.2
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",114,36,24.9,5.9
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,46,27,10.0,5.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,76,27,16.6,5.5
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,19,11,4.1,2.2
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,420,84,91.7,3.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,95,30,20.7,6.1
Estimate Veteran Status Civilian Population 18 Years And Over,504,105,504,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,44,20,8.7,4.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,681,145,681,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,151,51,22.2,5.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,177,60,177,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,5,5,2.8,3.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,405,96,405,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,94,43,23.2,7.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,99,27,99,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,52,22,52.5,16.0
Estimate Residence 1 Year Ago Population 1 Year And Over,671,144,671,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,615,142,91.7,3.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),56,24,8.3,3.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,56,24,8.3,3.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,36,19,5.4,2.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,20,14,3.0,2.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,10,7,1.5,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,10,9,1.5,1.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,11,0.0,4.0
Estimate Place Of Birth Total Population,682,145,682,(X)
Estimate Place Of Birth Total Population Native,666,142,97.7,2.9
Estimate Place Of Birth Total Population Native Born In United States,661,142,96.9,2.8
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,515,125,75.5,8.4
Estimate Place Of Birth Total Population Native Born In United States Different State,146,52,21.4,6.4
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",5,5,0.7,0.8
Estimate Place Of Birth Total Population Foreign Born,16,20,2.3,2.9
Estimate U.S. Citizenship Status Foreign-Born Population,16,20,16,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,16,20,100.0,68.2
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,0,11,0.0,68.2
Estimate Year Of Entry Population Born Outside The United States,21,20,21,(X)
Estimate Year Of Entry Population Born Outside The United States Native,5,5,5,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,11,0.0,100.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,5,5,100.0,100.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,16,20,16,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,11,0.0,68.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,16,20,100.0,68.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",16,20,16,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,11,0.0,68.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,11,0.0,68.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,11,0.0,68.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,11,0.0,68.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",14,20,87.5,28.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",2,3,12.5,28.3
Estimate Language Spoken At Home Population 5 Years And Over,632,137,632,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,603,132,95.4,6.6
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,29,43,4.6,6.6
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",6,9,0.9,1.3
Estimate Language Spoken At Home Population 5 Years And Over Spanish,29,43,4.6,6.6
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",6,9,0.9,1.3
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,0,11,0.0,4.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,11,0.0,4.3
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,11,0.0,4.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,11,0.0,4.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,11,0.0,4.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,11,0.0,4.3
Estimate Ancestry Total Population,682,145,682,(X)
Estimate Ancestry Total Population American,62,50,9.1,6.6
Estimate Ancestry Total Population Arab,2,5,0.3,0.8
Estimate Ancestry Total Population Czech,0,11,0.0,3.9
Estimate Ancestry Total Population Danish,0,11,0.0,3.9
Estimate Ancestry Total Population Dutch,0,11,0.0,3.9
Estimate Ancestry Total Population English,160,73,23.5,8.8
Estimate Ancestry Total Population French (Except Basque),50,34,7.3,4.7
Estimate Ancestry Total Population French Canadian,6,8,0.9,1.2
Estimate Ancestry Total Population German,95,52,13.9,7.1
Estimate Ancestry Total Population Greek,0,11,0.0,3.9
Estimate Ancestry Total Population Hungarian,0,11,0.0,3.9
Estimate Ancestry Total Population Irish,79,39,11.6,4.9
Estimate Ancestry Total Population Italian,5,5,0.7,0.8
Estimate Ancestry Total Population Lithuanian,0,11,0.0,3.9
Estimate Ancestry Total Population Norwegian,10,10,1.5,1.5
Estimate Ancestry Total Population Polish,4,4,0.6,0.5
Estimate Ancestry Total Population Portuguese,0,11,0.0,3.9
Estimate Ancestry Total Population Russian,0,11,0.0,3.9
Estimate Ancestry Total Population Scotch-Irish,28,32,4.1,4.4
Estimate Ancestry Total Population Scottish,17,13,2.5,1.9
Estimate Ancestry Total Population Slovak,0,11,0.0,3.9
Estimate Ancestry Total Population Subsaharan African,0,11,0.0,3.9
Estimate Ancestry Total Population Swedish,20,22,2.9,3.1
Estimate Ancestry Total Population Swiss,0,11,0.0,3.9
Estimate Ancestry Total Population Ukrainian,1,2,0.1,0.3
Estimate Ancestry Total Population Welsh,0,11,0.0,3.9
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,11,0.0,3.9
Estimate Computers And Internet Use Total Households,263,52,263,(X)
Estimate Computers And Internet Use Total Households With A Computer,249,49,94.7,4.0
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,238,50,90.5,5.1
