Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",7,12,4.7,8.9
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",13,22,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",93,65,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,137,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",0,184,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",130,91,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,36,59,36,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,36,59,100.0,54.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,19,0.0,54.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,19,0.0,54.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,19,0.0,54.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,36,59,100.0,54.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,36,59,36,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,18,30,50.0,5.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,36,59,100.0,54.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School,2805,328,2805,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",346,118,12.3,3.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,299,143,10.7,4.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1329,197,47.4,6.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),605,137,21.6,4.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,226,107,8.1,3.5
Estimate Educational Attainment Population 25 Years And Over,4751,389,4751,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,18,20,0.4,0.4
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",74,52,1.6,1.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),346,149,7.3,3.0
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",253,81,5.3,1.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,117,67,2.5,1.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1632,290,34.4,4.5
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,2311,257,48.6,4.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,4659,387,98.1,1.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,3943,392,83.0,3.8
Estimate Veteran Status Civilian Population 18 Years And Over,5070,427,5070,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,129,62,2.5,1.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,7879,682,7879,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,325,117,4.1,1.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,2809,323,2809,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,42,35,1.5,1.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,3998,414,3998,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,116,56,2.9,1.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1072,168,1072,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,167,92,15.6,8.0
Estimate Residence 1 Year Ago Population 1 Year And Over,7769,639,7769,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,6786,718,87.3,4.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),983,354,12.7,4.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,968,351,12.5,4.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,625,276,8.0,3.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,343,218,4.4,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,2,4,0.0,0.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,341,217,4.4,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,15,22,0.2,0.3
Estimate Place Of Birth Total Population,7907,678,7907,(X)
Estimate Place Of Birth Total Population Native,6350,613,80.3,4.2
Estimate Place Of Birth Total Population Native Born In United States,6053,601,76.6,4.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,2799,477,35.4,4.5
Estimate Place Of Birth Total Population Native Born In United States Different State,3254,367,41.2,4.3
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",297,146,3.8,1.9
Estimate Place Of Birth Total Population Foreign Born,1557,367,19.7,4.2
Estimate U.S. Citizenship Status Foreign-Born Population,1557,367,1557,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,670,206,43.0,12.1
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,887,319,57.0,12.1
Estimate Year Of Entry Population Born Outside The United States,1854,372,1854,(X)
Estimate Year Of Entry Population Born Outside The United States Native,297,146,297,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,169,127,56.9,21.6
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,128,59,43.1,21.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born,1557,367,1557,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,675,292,43.4,12.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,882,209,56.6,12.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",1557,367,1557,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",505,178,32.4,9.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",566,247,36.4,10.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",79,109,5.1,6.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",70,69,4.5,4.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",306,126,19.7,8.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",31,24,2.0,1.6
Estimate Language Spoken At Home Population 5 Years And Over,7322,578,7322,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,5964,517,81.5,4.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,1358,358,18.5,4.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",189,107,2.6,1.4
Estimate Language Spoken At Home Population 5 Years And Over Spanish,375,180,5.1,2.4
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",41,34,0.6,0.5
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,539,221,7.4,2.9
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",31,39,0.4,0.5
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,393,228,5.4,3.1
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",117,84,1.6,1.1
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,51,51,0.7,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,19,0.0,0.5
Estimate Ancestry Total Population,7907,678,7907,(X)
Estimate Ancestry Total Population American,426,220,5.4,2.7
Estimate Ancestry Total Population Arab,67,64,0.8,0.8
Estimate Ancestry Total Population Czech,18,21,0.2,0.3
Estimate Ancestry Total Population Danish,30,27,0.4,0.4
Estimate Ancestry Total Population Dutch,60,43,0.8,0.5
Estimate Ancestry Total Population English,985,262,12.5,3.4
Estimate Ancestry Total Population French (Except Basque),73,61,0.9,0.8
Estimate Ancestry Total Population French Canadian,37,48,0.5,0.6
Estimate Ancestry Total Population German,849,244,10.7,3.0
Estimate Ancestry Total Population Greek,90,106,1.1,1.3
Estimate Ancestry Total Population Hungarian,133,117,1.7,1.5
Estimate Ancestry Total Population Irish,1125,256,14.2,3.4
Estimate Ancestry Total Population Italian,1510,451,19.1,5.1
Estimate Ancestry Total Population Lithuanian,60,79,0.8,1.0
Estimate Ancestry Total Population Norwegian,112,84,1.4,1.1
Estimate Ancestry Total Population Polish,441,352,5.6,4.2
Estimate Ancestry Total Population Portuguese,57,51,0.7,0.7
Estimate Ancestry Total Population Russian,121,69,1.5,0.9
Estimate Ancestry Total Population Scotch-Irish,83,51,1.0,0.7
Estimate Ancestry Total Population Scottish,236,152,3.0,1.9
Estimate Ancestry Total Population Slovak,18,21,0.2,0.3
Estimate Ancestry Total Population Subsaharan African,52,78,0.7,1.0
Estimate Ancestry Total Population Swedish,152,91,1.9,1.2
Estimate Ancestry Total Population Swiss,32,28,0.4,0.4
Estimate Ancestry Total Population Ukrainian,9,14,0.1,0.2
Estimate Ancestry Total Population Welsh,39,37,0.5,0.5
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),34,51,0.4,0.6
Estimate Computers And Internet Use Total Households,2673,221,2673,(X)
Estimate Computers And Internet Use Total Households With A Computer,2615,222,97.8,1.9
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,2584,223,96.7,2.5
