Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,88,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,53,50,53,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,27,25,50.9,30.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,0.0,43.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,13,21,24.5,22.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,43.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,14,19,26.4,46.5
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,27,25,27,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,14,19,51.9,51.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,13,21,48.1,51.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School,795,204,795,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",13,14,1.6,1.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,7,9,0.9,1.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),381,127,47.9,10.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),200,91,25.2,9.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,194,99,24.4,11.5
Estimate Educational Attainment Population 25 Years And Over,3666,248,3666,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,99,55,2.7,1.5
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",204,79,5.6,2.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1392,218,38.0,5.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",679,178,18.5,4.7
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,549,167,15.0,4.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,387,126,10.6,3.5
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,356,147,9.7,3.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,3363,238,91.7,2.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,743,174,20.3,4.6
Estimate Veteran Status Civilian Population 18 Years And Over,4013,232,4013,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,333,129,8.3,3.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,4602,180,4602,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,810,219,17.6,4.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,836,205,836,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,81,69,9.7,7.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,2872,263,2872,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,474,159,16.5,5.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,894,194,894,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,255,107,28.5,9.6
Estimate Residence 1 Year Ago Population 1 Year And Over,4803,155,4803,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,4088,244,85.1,4.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),715,228,14.9,4.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,649,218,13.5,4.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,377,165,7.8,3.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,272,146,5.7,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,232,138,4.8,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,40,49,0.8,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,66,91,1.4,1.9
Estimate Place Of Birth Total Population,4860,146,4860,(X)
Estimate Place Of Birth Total Population Native,4740,160,97.5,1.4
Estimate Place Of Birth Total Population Native Born In United States,4552,187,93.7,2.3
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,4138,225,85.1,3.6
Estimate Place Of Birth Total Population Native Born In United States Different State,414,142,8.5,2.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",188,101,3.9,2.1
Estimate Place Of Birth Total Population Foreign Born,120,66,2.5,1.4
Estimate U.S. Citizenship Status Foreign-Born Population,120,66,120,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,82,53,68.3,24.3
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,38,34,31.7,24.3
Estimate Year Of Entry Population Born Outside The United States,308,111,308,(X)
Estimate Year Of Entry Population Born Outside The United States Native,188,101,188,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,146,104,77.7,22.4
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,42,33,22.3,22.4
Estimate Year Of Entry Population Born Outside The United States Foreign Born,120,66,120,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,8,15,6.7,13.5
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,112,65,93.3,13.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",120,66,120,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",42,26,35.0,24.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,13,0.0,26.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,26.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,26.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",78,61,65.0,24.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,26.3
Estimate Language Spoken At Home Population 5 Years And Over,4602,187,4602,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,4122,245,89.6,3.7
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,480,168,10.4,3.7
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",147,85,3.2,1.8
Estimate Language Spoken At Home Population 5 Years And Over Spanish,403,149,8.8,3.2
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",139,86,3.0,1.8
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,77,70,1.7,1.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",8,15,0.2,0.3
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,13,0.0,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,0.8
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,13,0.0,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,0.8
Estimate Ancestry Total Population,4860,146,4860,(X)
Estimate Ancestry Total Population American,215,109,4.4,2.2
Estimate Ancestry Total Population Arab,0,13,0.0,0.8
Estimate Ancestry Total Population Czech,0,13,0.0,0.8
Estimate Ancestry Total Population Danish,5,7,0.1,0.1
Estimate Ancestry Total Population Dutch,58,45,1.2,0.9
Estimate Ancestry Total Population English,823,221,16.9,4.4
Estimate Ancestry Total Population French (Except Basque),76,52,1.6,1.1
Estimate Ancestry Total Population French Canadian,27,26,0.6,0.5
Estimate Ancestry Total Population German,690,179,14.2,3.5
Estimate Ancestry Total Population Greek,0,13,0.0,0.8
Estimate Ancestry Total Population Hungarian,15,25,0.3,0.5
Estimate Ancestry Total Population Irish,397,129,8.2,2.6
Estimate Ancestry Total Population Italian,696,182,14.3,3.7
Estimate Ancestry Total Population Lithuanian,20,32,0.4,0.7
Estimate Ancestry Total Population Norwegian,75,81,1.5,1.7
Estimate Ancestry Total Population Polish,241,134,5.0,2.7
Estimate Ancestry Total Population Portuguese,18,25,0.4,0.5
Estimate Ancestry Total Population Russian,10,13,0.2,0.3
Estimate Ancestry Total Population Scotch-Irish,105,140,2.2,2.9
Estimate Ancestry Total Population Scottish,47,34,1.0,0.7
Estimate Ancestry Total Population Slovak,0,13,0.0,0.8
Estimate Ancestry Total Population Subsaharan African,0,13,0.0,0.8
Estimate Ancestry Total Population Swedish,28,28,0.6,0.6
Estimate Ancestry Total Population Swiss,0,13,0.0,0.8
Estimate Ancestry Total Population Ukrainian,0,13,0.0,0.8
Estimate Ancestry Total Population Welsh,32,30,0.7,0.6
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),14,21,0.3,0.4
Estimate Computers And Internet Use Total Households,2136,207,2136,(X)
Estimate Computers And Internet Use Total Households With A Computer,1963,196,91.9,3.4
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,1853,207,86.8,4.4
