Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,963,281,963,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,81,40,8.4,4.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,212,141,212,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,0,13,0.0,17.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,534,187,534,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,29,22,5.4,4.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,217,87,217,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,52,34,24.0,15.0
Estimate Residence 1 Year Ago Population 1 Year And Over,945,280,945,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,725,244,76.7,17.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),220,184,23.3,17.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,220,184,23.3,17.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,165,176,17.5,17.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,55,67,5.8,7.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,38,64,4.0,6.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,17,26,1.8,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,13,0.0,4.1
Estimate Place Of Birth Total Population,963,281,963,(X)
Estimate Place Of Birth Total Population Native,805,259,83.6,13.5
Estimate Place Of Birth Total Population Native Born In United States,798,259,82.9,13.6
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,334,147,34.7,12.8
Estimate Place Of Birth Total Population Native Born In United States Different State,464,197,48.2,14.7
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",7,11,0.7,1.2
Estimate Place Of Birth Total Population Foreign Born,158,142,16.4,13.5
Estimate U.S. Citizenship Status Foreign-Born Population,158,142,158,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,8,14,5.1,11.1
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,150,141,94.9,11.1
Estimate Year Of Entry Population Born Outside The United States,165,144,165,(X)
Estimate Year Of Entry Population Born Outside The United States Native,7,11,7,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,13,0.0,100.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,7,11,100.0,100.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,158,142,158,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,101,138,63.9,45.1
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,57,47,36.1,45.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",158,142,158,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",75,78,47.5,17.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",35,79,22.2,41.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,22.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,22.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",48,46,30.4,45.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,22.1
Estimate Language Spoken At Home Population 5 Years And Over,922,277,922,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,623,208,67.6,16.7
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,299,194,32.4,16.7
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",30,48,3.3,5.2
Estimate Language Spoken At Home Population 5 Years And Over Spanish,232,201,25.2,19.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",30,48,3.3,5.2
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,32,41,3.5,4.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,13,0.0,4.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,35,79,3.8,8.1
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,4.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,13,0.0,4.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,4.2
Estimate Ancestry Total Population,963,281,963,(X)
Estimate Ancestry Total Population American,28,46,2.9,4.8
Estimate Ancestry Total Population Arab,0,13,0.0,4.1
Estimate Ancestry Total Population Czech,8,13,0.8,1.3
Estimate Ancestry Total Population Danish,0,13,0.0,4.1
Estimate Ancestry Total Population Dutch,126,141,13.1,12.7
Estimate Ancestry Total Population English,172,71,17.9,8.5
Estimate Ancestry Total Population French (Except Basque),35,37,3.6,4.0
Estimate Ancestry Total Population French Canadian,15,18,1.6,2.0
Estimate Ancestry Total Population German,7,11,0.7,1.2
Estimate Ancestry Total Population Greek,0,13,0.0,4.1
Estimate Ancestry Total Population Hungarian,23,28,2.4,3.0
Estimate Ancestry Total Population Irish,100,65,10.4,7.2
Estimate Ancestry Total Population Italian,16,19,1.7,2.0
Estimate Ancestry Total Population Lithuanian,0,13,0.0,4.1
Estimate Ancestry Total Population Norwegian,15,19,1.6,2.2
Estimate Ancestry Total Population Polish,26,26,2.7,2.8
Estimate Ancestry Total Population Portuguese,0,13,0.0,4.1
Estimate Ancestry Total Population Russian,116,136,12.0,12.6
Estimate Ancestry Total Population Scotch-Irish,8,12,0.8,1.3
Estimate Ancestry Total Population Scottish,7,11,0.7,1.1
Estimate Ancestry Total Population Slovak,0,13,0.0,4.1
Estimate Ancestry Total Population Subsaharan African,0,13,0.0,4.1
Estimate Ancestry Total Population Swedish,24,24,2.5,2.8
Estimate Ancestry Total Population Swiss,0,13,0.0,4.1
Estimate Ancestry Total Population Ukrainian,0,13,0.0,4.1
Estimate Ancestry Total Population Welsh,0,13,0.0,4.1
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),9,15,0.9,1.6
Estimate Computers And Internet Use Total Households,387,111,387,(X)
Estimate Computers And Internet Use Total Households With A Computer,372,109,96.1,3.7
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,364,109,94.1,4.3
