Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,18,0.0,13.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,20,40,7.7,15.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,18,0.0,13.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,165,152,63.7,34.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,185,153,185,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,90,80,48.6,14.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,150,155,81.1,33.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School,2597,539,2597,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",9,15,0.3,0.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,87,74,3.4,2.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1186,380,45.7,14.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),617,317,23.8,12.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,698,494,26.9,15.7
Estimate Educational Attainment Population 25 Years And Over,6728,467,6728,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,114,92,1.7,1.3
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",302,149,4.5,2.2
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1662,310,24.7,4.7
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2331,508,34.6,6.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,761,312,11.3,4.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1036,269,15.4,3.8
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,522,195,7.8,2.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,6312,454,93.8,2.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1558,326,23.2,4.4
Estimate Veteran Status Civilian Population 18 Years And Over,7602,361,7602,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1095,354,14.4,4.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,9468,121,9468,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1656,403,17.5,4.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,2036,352,2036,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,126,118,6.2,5.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,5926,339,5926,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,817,339,13.8,5.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1506,301,1506,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,713,216,47.3,11.0
Estimate Residence 1 Year Ago Population 1 Year And Over,9545,103,9545,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,8653,338,90.7,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),892,302,9.3,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,856,294,9.0,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,639,294,6.7,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,217,113,2.3,1.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,167,98,1.7,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,50,70,0.5,0.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,36,40,0.4,0.4
Estimate Place Of Birth Total Population,9638,40,9638,(X)
Estimate Place Of Birth Total Population Native,9567,135,99.3,1.3
Estimate Place Of Birth Total Population Native Born In United States,9551,136,99.1,1.3
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,8323,390,86.4,4.0
Estimate Place Of Birth Total Population Native Born In United States Different State,1228,394,12.7,4.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",16,21,0.2,0.2
Estimate Place Of Birth Total Population Foreign Born,71,125,0.7,1.3
Estimate U.S. Citizenship Status Foreign-Born Population,71,125,71,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,6,10,8.5,26.7
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,65,125,91.5,26.7
Estimate Year Of Entry Population Born Outside The United States,87,127,87,(X)
Estimate Year Of Entry Population Born Outside The United States Native,16,21,16,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,18,0.0,79.6
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,16,21,100.0,79.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born,71,125,71,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,27,52,38.0,14.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,44,74,62.0,14.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",71,125,71,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,18,0.0,37.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",6,10,8.5,26.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,18,0.0,37.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,18,0.0,37.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",38,73,53.5,16.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",27,52,38.0,14.2
Estimate Language Spoken At Home Population 5 Years And Over,9332,161,9332,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,9222,206,98.8,1.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,110,128,1.2,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",27,40,0.3,0.4
Estimate Language Spoken At Home Population 5 Years And Over Spanish,97,127,1.0,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",27,40,0.3,0.4
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,13,22,0.1,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,18,0.0,0.4
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,18,0.0,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,18,0.0,0.4
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,18,0.0,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,18,0.0,0.4
Estimate Ancestry Total Population,9638,40,9638,(X)
Estimate Ancestry Total Population American,1124,481,11.7,5.0
Estimate Ancestry Total Population Arab,5,9,0.1,0.1
Estimate Ancestry Total Population Czech,0,18,0.0,0.4
Estimate Ancestry Total Population Danish,0,18,0.0,0.4
Estimate Ancestry Total Population Dutch,0,18,0.0,0.4
Estimate Ancestry Total Population English,361,182,3.7,1.9
Estimate Ancestry Total Population French (Except Basque),25,29,0.3,0.3
Estimate Ancestry Total Population French Canadian,0,18,0.0,0.4
Estimate Ancestry Total Population German,335,144,3.5,1.5
Estimate Ancestry Total Population Greek,0,18,0.0,0.4
Estimate Ancestry Total Population Hungarian,72,101,0.7,1.0
Estimate Ancestry Total Population Irish,640,459,6.6,4.8
Estimate Ancestry Total Population Italian,42,38,0.4,0.4
Estimate Ancestry Total Population Lithuanian,0,18,0.0,0.4
Estimate Ancestry Total Population Norwegian,27,43,0.3,0.5
Estimate Ancestry Total Population Polish,14,21,0.1,0.2
Estimate Ancestry Total Population Portuguese,0,18,0.0,0.4
Estimate Ancestry Total Population Russian,0,18,0.0,0.4
Estimate Ancestry Total Population Scotch-Irish,39,30,0.4,0.3
Estimate Ancestry Total Population Scottish,66,51,0.7,0.5
Estimate Ancestry Total Population Slovak,0,18,0.0,0.4
Estimate Ancestry Total Population Subsaharan African,83,58,0.9,0.6
Estimate Ancestry Total Population Swedish,0,18,0.0,0.4
Estimate Ancestry Total Population Swiss,0,18,0.0,0.4
Estimate Ancestry Total Population Ukrainian,0,18,0.0,0.4
Estimate Ancestry Total Population Welsh,74,79,0.8,0.8
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,18,0.0,0.4
Estimate Computers And Internet Use Total Households,3398,297,3398,(X)
Estimate Computers And Internet Use Total Households With A Computer,3238,274,95.3,2.3
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,3161,277,93.0,2.3
