Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Marital Status Females 15 Years And Over,7168,436,7168,(X)
Estimate Marital Status Females 15 Years And Over Never Married,2193,271,30.6,3.1
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",2766,321,38.6,4.3
Estimate Marital Status Females 15 Years And Over Separated,363,138,5.1,1.9
Estimate Marital Status Females 15 Years And Over Widowed,1083,220,15.1,2.9
Estimate Marital Status Females 15 Years And Over Divorced,763,192,10.6,2.5
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,216,115,216,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",129,94,59.7,23.1
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",59,42,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",67,34,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",23,46,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",97,65,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",48,40,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,893,294,893,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,509,251,57.0,14.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,21,0.0,4.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,50,44,5.6,5.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,261,182,29.2,15.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,198,159,22.2,14.6
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,509,251,509,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,362,154,71.1,11.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,339,232,66.6,20.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School,3411,346,3411,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",177,104,5.2,2.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,306,130,9.0,3.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1640,297,48.1,6.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),773,143,22.7,4.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,515,159,15.1,4.1
Estimate Educational Attainment Population 25 Years And Over,11409,596,11409,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,463,138,4.1,1.2
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",1605,333,14.1,2.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),4178,482,36.6,3.6
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2495,317,21.9,2.5
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,785,202,6.9,1.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1155,228,10.1,1.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,728,188,6.4,1.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,9341,637,81.9,3.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1883,291,16.5,2.4
Estimate Veteran Status Civilian Population 18 Years And Over,12752,638,12752,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1023,209,8.0,1.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,16297,789,16297,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,3432,415,21.1,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,3597,318,3597,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,203,107,5.6,3.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,8768,502,8768,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1486,266,16.9,3.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,3932,325,3932,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1743,275,44.3,5.5
Estimate Residence 1 Year Ago Population 1 Year And Over,16171,770,16171,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,14425,847,89.2,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1746,395,10.8,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1648,405,10.2,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1157,368,7.2,2.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,491,185,3.0,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,164,79,1.0,0.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,327,158,2.0,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,98,102,0.6,0.6
Estimate Place Of Birth Total Population,16351,787,16351,(X)
Estimate Place Of Birth Total Population Native,15886,785,97.2,0.9
Estimate Place Of Birth Total Population Native Born In United States,15710,774,96.1,1.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,11578,768,70.8,3.3
Estimate Place Of Birth Total Population Native Born In United States Different State,4132,556,25.3,3.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",176,95,1.1,0.6
Estimate Place Of Birth Total Population Foreign Born,465,147,2.8,0.9
Estimate U.S. Citizenship Status Foreign-Born Population,465,147,465,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,154,78,33.1,17.8
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,311,146,66.9,17.8
Estimate Year Of Entry Population Born Outside The United States,641,175,641,(X)
Estimate Year Of Entry Population Born Outside The United States Native,176,95,176,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,34,58,19.3,26.3
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,142,72,80.7,26.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born,465,147,465,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,95,79,20.4,12.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,370,101,79.6,12.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",465,147,465,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",57,34,12.3,7.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",63,38,13.5,7.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,21,0.0,8.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,21,0.0,8.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",345,131,74.2,10.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,21,0.0,8.7
Estimate Language Spoken At Home Population 5 Years And Over,15469,744,15469,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,14715,756,95.1,1.1
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,754,175,4.9,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",322,102,2.1,0.7
Estimate Language Spoken At Home Population 5 Years And Over Spanish,499,178,3.2,1.2
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",242,96,1.6,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,65,45,0.4,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,21,0.0,0.3
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,178,81,1.2,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",80,48,0.5,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,12,20,0.1,0.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,21,0.0,0.3
Estimate Ancestry Total Population,16351,787,16351,(X)
Estimate Ancestry Total Population American,1040,242,6.4,1.5
Estimate Ancestry Total Population Arab,1,3,0.0,0.1
Estimate Ancestry Total Population Czech,0,21,0.0,0.3
Estimate Ancestry Total Population Danish,0,21,0.0,0.3
Estimate Ancestry Total Population Dutch,158,186,1.0,1.1
Estimate Ancestry Total Population English,919,229,5.6,1.4
Estimate Ancestry Total Population French (Except Basque),94,65,0.6,0.4
Estimate Ancestry Total Population French Canadian,85,80,0.5,0.5
Estimate Ancestry Total Population German,1069,239,6.5,1.4
Estimate Ancestry Total Population Greek,0,21,0.0,0.3
Estimate Ancestry Total Population Hungarian,0,21,0.0,0.3
Estimate Ancestry Total Population Irish,1106,296,6.8,1.7
Estimate Ancestry Total Population Italian,158,86,1.0,0.5
Estimate Ancestry Total Population Lithuanian,10,15,0.1,0.1
Estimate Ancestry Total Population Norwegian,28,29,0.2,0.2
Estimate Ancestry Total Population Polish,70,74,0.4,0.5
Estimate Ancestry Total Population Portuguese,2,4,0.0,0.1
Estimate Ancestry Total Population Russian,17,22,0.1,0.1
Estimate Ancestry Total Population Scotch-Irish,663,324,4.1,2.0
Estimate Ancestry Total Population Scottish,311,173,1.9,1.1
Estimate Ancestry Total Population Slovak,0,21,0.0,0.3
Estimate Ancestry Total Population Subsaharan African,140,96,0.9,0.6
Estimate Ancestry Total Population Swedish,4,7,0.0,0.1
Estimate Ancestry Total Population Swiss,0,21,0.0,0.3
Estimate Ancestry Total Population Ukrainian,19,29,0.1,0.2
Estimate Ancestry Total Population Welsh,23,34,0.1,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),107,97,0.7,0.6
Estimate Computers And Internet Use Total Households,6248,357,6248,(X)
Estimate Computers And Internet Use Total Households With A Computer,5336,338,85.4,2.7
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,4966,351,79.5,3.3
