Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Language Spoken At Home Population 5 Years And Over English Only,889,173,86.8,11.1
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,135,128,13.2,11.1
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",34,34,3.3,3.4
Estimate Language Spoken At Home Population 5 Years And Over Spanish,3,5,0.3,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",0,13,0.0,3.8
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,105,125,10.3,11.0
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",10,17,1.0,1.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,8,11,0.8,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",5,10,0.5,1.0
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,19,29,1.9,2.9
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",19,29,1.9,2.9
Estimate Ancestry Total Population,1058,223,1058,(X)
Estimate Ancestry Total Population American,14,13,1.3,1.3
Estimate Ancestry Total Population Arab,19,29,1.8,2.8
Estimate Ancestry Total Population Czech,0,13,0.0,3.7
Estimate Ancestry Total Population Danish,13,16,1.2,1.6
Estimate Ancestry Total Population Dutch,19,16,1.8,1.6
Estimate Ancestry Total Population English,149,55,14.1,4.6
Estimate Ancestry Total Population French (Except Basque),39,24,3.7,2.3
Estimate Ancestry Total Population French Canadian,2,5,0.2,0.5
Estimate Ancestry Total Population German,361,166,34.1,11.4
Estimate Ancestry Total Population Greek,20,19,1.9,1.8
Estimate Ancestry Total Population Hungarian,2,5,0.2,0.5
Estimate Ancestry Total Population Irish,219,80,20.7,7.4
Estimate Ancestry Total Population Italian,191,78,18.1,6.8
Estimate Ancestry Total Population Lithuanian,3,6,0.3,0.6
Estimate Ancestry Total Population Norwegian,31,34,2.9,3.2
Estimate Ancestry Total Population Polish,48,24,4.5,2.4
Estimate Ancestry Total Population Portuguese,12,19,1.1,1.7
Estimate Ancestry Total Population Russian,25,23,2.4,2.3
Estimate Ancestry Total Population Scotch-Irish,8,12,0.8,1.2
Estimate Ancestry Total Population Scottish,23,19,2.2,1.8
Estimate Ancestry Total Population Slovak,0,13,0.0,3.7
Estimate Ancestry Total Population Subsaharan African,0,13,0.0,3.7
Estimate Ancestry Total Population Swedish,7,8,0.7,0.8
Estimate Ancestry Total Population Swiss,26,40,2.5,3.6
Estimate Ancestry Total Population Ukrainian,2,5,0.2,0.5
Estimate Ancestry Total Population Welsh,3,5,0.3,0.5
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,13,0.0,3.7
Estimate Computers And Internet Use Total Households,450,135,450,(X)
Estimate Computers And Internet Use Total Households With A Computer,426,134,94.7,5.2
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,406,132,90.2,6.5
