Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),2992,286,35.2,3.1
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2011,257,23.7,2.9
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1204,215,14.2,2.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1073,238,12.6,2.8
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,459,118,5.4,1.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,7739,282,91.0,1.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1532,269,18.0,3.3
Estimate Veteran Status Civilian Population 18 Years And Over,9428,290,9428,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,726,129,7.7,1.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,12033,372,12033,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2031,298,16.9,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,2734,231,2734,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,86,48,3.1,1.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,6991,330,6991,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1143,250,16.3,3.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,2308,224,2308,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,802,125,34.7,5.3
Estimate Residence 1 Year Ago Population 1 Year And Over,11892,337,11892,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,10280,488,86.4,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1612,364,13.6,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1608,365,13.5,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1138,333,9.6,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,470,138,4.0,1.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,80,50,0.7,0.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,390,129,3.3,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,4,7,0.0,0.1
Estimate Place Of Birth Total Population,12162,338,12162,(X)
Estimate Place Of Birth Total Population Native,11882,322,97.7,1.1
Estimate Place Of Birth Total Population Native Born In United States,11827,317,97.2,1.2
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,8168,458,67.2,3.3
Estimate Place Of Birth Total Population Native Born In United States Different State,3659,400,30.1,3.2
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",55,38,0.5,0.3
Estimate Place Of Birth Total Population Foreign Born,280,142,2.3,1.1
Estimate U.S. Citizenship Status Foreign-Born Population,280,142,280,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,170,108,60.7,24.2
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,110,87,39.3,24.2
Estimate Year Of Entry Population Born Outside The United States,335,144,335,(X)
Estimate Year Of Entry Population Born Outside The United States Native,55,38,55,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,4,7,7.3,14.2
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,51,37,92.7,14.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born,280,142,280,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,37,47,13.2,14.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,243,128,86.8,14.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",280,142,280,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",65,63,23.2,22.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",114,91,40.7,24.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,16,0.0,8.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",20,33,7.1,11.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",81,93,28.9,26.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,16,0.0,8.5
Estimate Language Spoken At Home Population 5 Years And Over,11467,330,11467,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,11189,369,97.6,1.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,278,157,2.4,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",71,69,0.6,0.6
Estimate Language Spoken At Home Population 5 Years And Over Spanish,252,159,2.2,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",53,63,0.5,0.5
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,8,9,0.1,0.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,16,0.0,0.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,18,34,0.2,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",18,34,0.2,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,16,0.0,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,16,0.0,0.2
Estimate Ancestry Total Population,12162,338,12162,(X)
Estimate Ancestry Total Population American,819,210,6.7,1.7
Estimate Ancestry Total Population Arab,0,16,0.0,0.2
Estimate Ancestry Total Population Czech,7,10,0.1,0.1
Estimate Ancestry Total Population Danish,65,57,0.5,0.5
Estimate Ancestry Total Population Dutch,146,69,1.2,0.6
Estimate Ancestry Total Population English,1064,255,8.7,2.1
Estimate Ancestry Total Population French (Except Basque),331,165,2.7,1.3
Estimate Ancestry Total Population French Canadian,0,16,0.0,0.2
Estimate Ancestry Total Population German,3208,378,26.4,3.0
Estimate Ancestry Total Population Greek,14,18,0.1,0.1
Estimate Ancestry Total Population Hungarian,28,31,0.2,0.3
Estimate Ancestry Total Population Irish,2053,381,16.9,3.1
Estimate Ancestry Total Population Italian,158,81,1.3,0.7
Estimate Ancestry Total Population Lithuanian,0,16,0.0,0.2
Estimate Ancestry Total Population Norwegian,281,122,2.3,1.0
Estimate Ancestry Total Population Polish,125,65,1.0,0.5
Estimate Ancestry Total Population Portuguese,22,31,0.2,0.3
Estimate Ancestry Total Population Russian,102,101,0.8,0.8
Estimate Ancestry Total Population Scotch-Irish,128,72,1.1,0.6
Estimate Ancestry Total Population Scottish,189,101,1.6,0.8
Estimate Ancestry Total Population Slovak,0,16,0.0,0.2
Estimate Ancestry Total Population Subsaharan African,198,126,1.6,1.0
Estimate Ancestry Total Population Swedish,192,68,1.6,0.6
Estimate Ancestry Total Population Swiss,21,18,0.2,0.1
Estimate Ancestry Total Population Ukrainian,0,16,0.0,0.2
Estimate Ancestry Total Population Welsh,55,38,0.5,0.3
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,16,0.0,0.2
Estimate Computers And Internet Use Total Households,5178,244,5178,(X)
Estimate Computers And Internet Use Total Households With A Computer,4576,242,88.4,2.2
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,4123,240,79.6,3.0
