Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,133,65,5.3,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,61,41,2.4,1.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,72,48,2.9,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,4,8,0.2,0.3
Estimate Place Of Birth Total Population,2561,304,2561,(X)
Estimate Place Of Birth Total Population Native,2072,267,80.9,4.9
Estimate Place Of Birth Total Population Native Born In United States,2066,265,80.7,4.9
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,1719,248,67.1,5.9
Estimate Place Of Birth Total Population Native Born In United States Different State,347,107,13.5,4.0
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",6,10,0.2,0.4
Estimate Place Of Birth Total Population Foreign Born,489,142,19.1,4.9
Estimate U.S. Citizenship Status Foreign-Born Population,489,142,489,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,68,45,13.9,9.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,421,138,86.1,9.0
Estimate Year Of Entry Population Born Outside The United States,495,143,495,(X)
Estimate Year Of Entry Population Born Outside The United States Native,6,10,6,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,12,0.0,100.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,6,10,100.0,100.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,489,142,489,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,189,112,38.7,14.7
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,300,80,61.3,14.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",489,142,489,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,12,0.0,6.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,12,0.0,6.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,12,0.0,6.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,12,0.0,6.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",484,143,99.0,1.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",5,8,1.0,1.8
Estimate Language Spoken At Home Population 5 Years And Over,2395,293,2395,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,1757,268,73.4,6.7
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,638,177,26.6,6.7
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",386,129,16.1,5.2
Estimate Language Spoken At Home Population 5 Years And Over Spanish,633,176,26.4,6.7
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",381,128,15.9,5.1
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,5,9,0.2,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",5,9,0.2,0.4
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,12,0.0,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,12,0.0,1.4
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,12,0.0,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,12,0.0,1.4
Estimate Ancestry Total Population,2561,304,2561,(X)
Estimate Ancestry Total Population American,120,51,4.7,2.0
Estimate Ancestry Total Population Arab,0,12,0.0,1.4
Estimate Ancestry Total Population Czech,0,12,0.0,1.4
Estimate Ancestry Total Population Danish,0,12,0.0,1.4
Estimate Ancestry Total Population Dutch,35,35,1.4,1.3
Estimate Ancestry Total Population English,148,74,5.8,2.7
Estimate Ancestry Total Population French (Except Basque),35,33,1.4,1.3
Estimate Ancestry Total Population French Canadian,0,12,0.0,1.4
Estimate Ancestry Total Population German,445,192,17.4,6.9
Estimate Ancestry Total Population Greek,0,12,0.0,1.4
Estimate Ancestry Total Population Hungarian,6,13,0.2,0.5
Estimate Ancestry Total Population Irish,174,79,6.8,2.9
Estimate Ancestry Total Population Italian,73,75,2.9,2.9
Estimate Ancestry Total Population Lithuanian,0,12,0.0,1.4
Estimate Ancestry Total Population Norwegian,0,12,0.0,1.4
Estimate Ancestry Total Population Polish,12,19,0.5,0.7
Estimate Ancestry Total Population Portuguese,0,12,0.0,1.4
Estimate Ancestry Total Population Russian,0,12,0.0,1.4
Estimate Ancestry Total Population Scotch-Irish,0,12,0.0,1.4
Estimate Ancestry Total Population Scottish,8,9,0.3,0.3
Estimate Ancestry Total Population Slovak,11,16,0.4,0.6
Estimate Ancestry Total Population Subsaharan African,0,12,0.0,1.4
Estimate Ancestry Total Population Swedish,11,12,0.4,0.5
Estimate Ancestry Total Population Swiss,0,12,0.0,1.4
Estimate Ancestry Total Population Ukrainian,0,12,0.0,1.4
Estimate Ancestry Total Population Welsh,11,16,0.4,0.6
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),9,12,0.4,0.5
Estimate Computers And Internet Use Total Households,841,121,841,(X)
Estimate Computers And Internet Use Total Households With A Computer,758,111,90.1,4.7
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,719,112,85.5,5.1
